match_date,league,home_team,away_team,status,old_market_code,old_pick_label,old_pick_pct,old_status,new_market_code,new_pick_label,new_pick_pct,new_status
2026-09-20 20:30,italy2,Modena,Empoli,pending,away_under15,Empoli под 1.5 гола,77.60,pending,home_win,Modena печели,49.07,pending
2026-09-20 19:30,spain2,Almeria,Celta de Vigo II,pending,away_under15,Celta de Vigo II под 1.5 гола,64.23,pending,home_win,Almeria печели,50.12,pending
2026-09-20 19:30,spain2,Las Palmas,Burgos,pending,away_under15,Burgos под 1.5 гола,81.06,pending,home_win,Las Palmas печели,44.25,pending
2026-09-20 19:00,bulgaria2,Yantra 2019,Lokomotiv G. Oryahovitsa,pending,away_under15,Локомотив Г. Оряховица под 1.5 гола,85.11,pending,under25,Под 2.5 гола,54.25,pending
2026-09-20 19:00,bulgaria2,Pirin Blagoevgrad,Fratria,pending,home_under15,Пирин Благоевград под 1.5 гола,69.11,pending,over25,Над 2.5 гола,52.72,pending
2026-09-20 19:00,italy,Juventus,Atalanta,pending,away_under15,Atalanta под 1.5 гола,70.50,pending,home_win,Juventus печели,57.80,pending
2026-09-20 18:30,england,Fulham,Manchester United,pending,away_under15,Manchester United под 1.5 гола,61.33,pending,away_win,Manchester United печели,43.83,pending
2026-09-20 18:15,italy2,Mantova,Pisa,pending,away_under15,Pisa под 1.5 гола,58.48,pending,home_win,Mantova печели,36.41,pending
2026-09-20 17:15,spain2,AD Ceuta FC,Valladolid,pending,away_under15,Valladolid под 1.5 гола,66.97,pending,home_win,AD Ceuta FC печели,38.10,pending
2026-09-20 17:00,bulgaria2,Marek,Rilski Sportist,pending,away_under15,Рилски спортист под 1.5 гола,83.37,pending,under25,Под 2.5 гола,72.12,pending
2026-09-20 17:00,bulgaria2,Nesebar,Beroe,pending,home_under15,Несебър под 1.5 гола,65.74,pending,under25,Под 2.5 гола,53.08,pending
2026-09-20 16:00,italy2,Arezzo,Sudtirol,pending,away_under15,Sudtirol под 1.5 гола,69.62,pending,home_win,Arezzo печели,41.16,pending
2026-09-20 16:00,italy2,Hellas Verona,Vicenza Virtus,pending,away_under15,Vicenza Virtus под 1.5 гола,66.64,pending,home_win,Hellas Verona печели,52.77,pending
2026-09-20 16:00,italy,Parma,Genoa,pending,home_under15,Parma под 1.5 гола,74.30,pending,away_win,Genoa печели,36.59,pending
2026-09-20 16:00,italy,Frosinone,Como,pending,home_under15,Frosinone под 1.5 гола,71.71,pending,away_win,Como печели,57.95,pending
2026-09-20 16:00,england,Leeds,Crystal Palace,pending,away_under15,Crystal Palace под 1.5 гола,65.46,pending,home_win,Leeds печели,45.77,pending
2026-09-20 16:00,england,Manchester City,Sunderland,pending,away_under15,Sunderland под 1.5 гола,84.59,pending,home_win,Manchester City печели,74.53,pending
2026-09-20 16:00,england,Bournemouth,Liverpool,pending,home_under15,Bournemouth под 1.5 гола,62.99,pending,away_win,Liverpool печели,46.28,pending
2026-09-20 15:00,spain2,Sabadell,Oviedo,pending,away_under15,Oviedo под 1.5 гола,81.81,pending,home_win,Sabadell печели,37.48,pending
2026-09-20 13:30,italy,Fiorentina,Napoli,pending,home_under15,Fiorentina под 1.5 гола,70.83,pending,away_win,Napoli печели,44.18,pending
2026-09-19 22:00,spain2,Cadiz,Girona,pending,home_under15,Cadiz под 1.5 гола,65.48,pending,away_win,Girona печели,42.80,pending
2026-09-19 21:45,italy,Venezia,Lazio,pending,home_under15,Venezia под 1.5 гола,79.62,pending,away_win,Lazio печели,43.52,pending
2026-09-19 21:00,france2,Metz,Saint Etienne,pending,away_under15,Saint Etienne под 1.5 гола,63.24,pending,away_win,Saint Etienne печели,31.81,pending
2026-09-19 20:30,italy2,Ascoli,Avellino,pending,away_under15,Avellino под 1.5 гола,78.93,pending,home_win,Ascoli печели,47.04,pending
2026-09-19 19:30,spain2,Eldense,Eibar,pending,home_under15,Eldense под 1.5 гола,76.46,pending,away_win,Eibar печели,43.02,pending
2026-09-19 19:30,spain2,Castellón,Tenerife,pending,away_under15,Tenerife под 1.5 гола,79.41,pending,home_win,Castellón печели,54.06,pending
2026-09-19 19:30,england,Nottingham Forest,Coventry,pending,away_under15,Coventry под 1.5 гола,80.71,pending,home_win,Nottingham Forest печели,53.20,pending
2026-09-19 19:00,italy,AS Roma,Inter,pending,home_under15,AS Roma под 1.5 гола,62.04,pending,home_win,AS Roma печели,37.03,pending
2026-09-19 18:15,italy2,Sampdoria,Catanzaro,pending,home_under15,Sampdoria под 1.5 гола,64.19,pending,away_win,Catanzaro печели,36.99,pending
2026-09-19 18:00,bulgaria,Spartak Varna,Lokomotiv Sofia,pending,home_under15,Спартак Варна под 1.5 гола,60.76,pending,away_win,Локомотив София печели,37.78,pending
2026-09-19 18:00,bulgaria,Arda Kardzhali,Cherno More Varna,pending,away_under15,Черно море Варна под 1.5 гола,79.40,pending,home_win,Арда Кърджали печели,46.61,pending
2026-09-19 18:00,bulgaria,Lokomotiv Plovdiv,CSKA Sofia,pending,home_under15,Локомотив Пловдив под 1.5 гола,82.00,pending,away_win,ЦСКА София печели,46.09,pending
2026-09-19 18:00,bulgaria,Septemvri Sofia,Botev Plovdiv,pending,home_under15,Септември София под 1.5 гола,74.49,pending,away_win,Ботев Пловдив печели,50.88,pending
2026-09-19 18:00,bulgaria,Slavia Sofia,CSKA 1948,pending,home_under15,Славия София под 1.5 гола,74.81,pending,away_win,ЦСКА 1948 печели,46.09,pending
2026-09-19 18:00,bulgaria,Dunav Ruse,Botev Vratsa,pending,away_under15,Ботев Враца под 1.5 гола,68.87,pending,home_win,Дунав Русе печели,40.34,pending
2026-09-19 18:00,bulgaria,Levski Sofia,Ludogorets,pending,home_under15,Левски София под 1.5 гола,67.32,pending,home_win,Левски София печели,33.30,pending
2026-09-19 17:15,spain2,FC Andorra,Sporting Gijon,pending,away_under15,Sporting Gijon под 1.5 гола,68.05,pending,home_win,FC Andorra печели,44.34,pending
2026-09-19 17:00,england,Brighton,Arsenal,pending,home_under15,Brighton под 1.5 гола,72.34,pending,away_win,Arsenal печели,53.42,pending
2026-09-19 17:00,england,Everton,Ipswich,pending,away_under15,Ipswich под 1.5 гола,80.68,pending,home_win,Everton печели,52.78,pending
2026-09-19 17:00,england,Newcastle,Hull City,pending,away_under15,Hull City под 1.5 гола,76.61,pending,home_win,Newcastle печели,63.91,pending
2026-09-19 16:00,italy2,Carrarese,Benevento,pending,away_under15,Benevento под 1.5 гола,75.20,pending,home_win,Carrarese печели,44.15,pending
2026-09-19 16:00,italy2,Palermo,Padova,pending,away_under15,Padova под 1.5 гола,81.17,pending,home_win,Palermo печели,57.59,pending
2026-09-19 16:00,italy2,Cremonese,Virtus Entella,pending,away_under15,Virtus Entella под 1.5 гола,81.56,pending,home_win,Cremonese печели,59.04,pending
2026-09-19 16:00,italy,Bologna,Torino,pending,away_under15,Torino под 1.5 гола,73.46,pending,home_win,Bologna печели,49.57,pending
2026-09-19 16:00,italy,Udinese,Cagliari,pending,away_under15,Cagliari под 1.5 гола,71.38,pending,home_win,Udinese печели,45.51,pending
2026-09-19 15:00,spain2,Real Sociedad II,Mallorca,pending,away_under15,Mallorca под 1.5 гола,69.04,pending,home_win,Real Sociedad II печели,36.14,pending
2026-09-19 15:00,france2,Boulogne,Nantes,pending,away_under15,Nantes под 1.5 гола,68.08,pending,home_win,Boulogne печели,40.88,pending
2026-09-19 15:00,france2,Guingamp,RED Star FC 93,pending,away_under15,RED Star FC 93 под 1.5 гола,66.91,pending,home_win,Guingamp печели,42.03,pending
2026-09-19 14:30,england,Tottenham,Aston Villa,pending,over25,Над 2.5 гола,57.01,pending,home_win,Tottenham печели,47.35,pending
2026-09-18 22:00,england,Brentford,Chelsea,won,away_under15,Chelsea под 1.5 гола,59.97,won,away_win,Chelsea печели,36.41,lost
2026-09-18 21:45,italy,Monza,Sassuolo,lost,home_under15,Monza под 1.5 гола,65.53,lost,away_win,Sassuolo печели,39.39,lost
2026-09-18 21:30,italy2,Juve Stabia,Cesena,won,away_under15,Cesena под 1.5 гола,75.87,won,home_win,Juve Stabia печели,46.94,lost
2026-09-18 21:30,spain2,Albacete,Cordoba,lost,away_under15,Cordoba под 1.5 гола,63.33,lost,home_win,Albacete печели,48.72,lost
2026-09-18 21:00,france2,Annecy,Dijon,lost,away_under15,Dijon под 1.5 гола,75.62,lost,home_win,Annecy печели,48.56,lost
2026-09-18 21:00,france2,Rodez,Nancy,lost,away_under15,Nancy под 1.5 гола,73.78,lost,home_win,Rodez печели,53.83,lost
2026-09-18 21:00,france2,PAU,Dunkerque,lost,over25,Над 2.5 гола,60.00,lost,away_win,Dunkerque печели,40.73,lost
2026-09-18 21:00,france2,Laval,Sochaux,won,home_under15,Laval под 1.5 гола,75.53,won,away_win,Sochaux печели,34.03,lost
2026-09-18 21:00,france2,Grenoble,Clermont Foot,won,away_under15,Clermont Foot под 1.5 гола,76.32,won,home_win,Grenoble печели,41.80,lost
2026-09-18 21:00,france2,Reims,Montpellier,won,away_under15,Montpellier под 1.5 гола,75.97,won,home_win,Reims печели,45.12,lost
2026-09-15 19:00,bulgaria2,Ludogorets II,Fratria,won,home_under15,Лудогорец 2 под 1.5 гола,65.68,won,under25,Под 2.5 гола,55.63,won
2026-09-15 18:30,bulgaria2,Lokomotiv G. Oryahovitsa,Nesebar,won,away_under15,Несебър под 1.5 гола,68.57,won,over25,Над 2.5 гола,50.72,lost
2026-09-14 22:00,england,Leeds,Newcastle,lost,home_under15,Leeds под 1.5 гола,62.99,lost,home_win,Leeds печели,41.38,won
2026-09-14 21:45,france2,RED Star FC 93,Metz,won,home_under15,RED Star FC 93 под 1.5 гола,70.69,won,away_win,Metz печели,45.56,lost
2026-09-14 21:45,italy,Inter,Udinese,lost,away_under15,Udinese под 1.5 гола,79.36,lost,home_win,Inter печели,72.90,won
2026-09-14 21:30,spain2,Celta de Vigo II,Eibar,lost,away_under15,Eibar под 1.5 гола,74.30,lost,home_win,Celta de Vigo II печели,40.53,lost
2026-09-14 19:30,italy,Como,Parma,won,away_under15,Parma под 1.5 гола,85.51,won,home_win,Como печели,76.05,won
2026-09-14 19:30,italy,Torino,AS Roma,won,home_under15,Torino под 1.5 гола,77.80,won,away_win,AS Roma печели,58.15,won
2026-09-13 22:00,spain2,Tenerife,Leganes,won,away_under15,Leganes под 1.5 гола,80.71,won,home_win,Tenerife печели,36.53,won
2026-09-13 21:45,italy,Sassuolo,Juventus,lost,home_under15,Sassuolo под 1.5 гола,75.71,lost,away_win,Juventus печели,57.23,lost
2026-09-13 19:30,spain2,Mallorca,Sabadell,won,away_under15,Sabadell под 1.5 гола,80.78,won,home_win,Mallorca печели,41.12,won
2026-09-13 19:00,bulgaria2,Beroe,Sportist Svoge,won,away_under15,Спортист Своге под 1.5 гола,87.67,won,under25,Под 2.5 гола,65.45,won
2026-09-13 19:00,italy,Napoli,Bologna,won,away_under15,Bologna под 1.5 гола,75.53,won,home_win,Napoli печели,56.30,won
2026-09-13 18:30,england,Manchester United,Manchester City,won,home_under15,Manchester United под 1.5 гола,69.23,won,away_win,Manchester City печели,46.92,won
2026-09-13 18:15,italy2,Mantova,Sampdoria,won,away_under15,Sampdoria под 1.5 гола,72.72,won,home_win,Mantova печели,45.26,won
2026-09-13 17:15,spain2,Valladolid,Oviedo,won,home_under15,Valladolid под 1.5 гола,77.36,won,away_win,Oviedo печели,37.09,won
2026-09-13 17:00,bulgaria2,Rilski Sportist,Yantra 2019,won,away_under15,Янтра 2019 под 1.5 гола,72.87,won,under25,Под 2.5 гола,66.29,won
2026-09-13 17:00,bulgaria2,Marek,Pirin Blagoevgrad,won,away_under15,Пирин Благоевград под 1.5 гола,83.79,won,under25,Под 2.5 гола,61.74,lost
2026-09-13 17:00,bulgaria2,Chernomorets 1919 Burgas,Spartak Pleven,won,away_under15,Спартак Плевен под 1.5 гола,83.79,won,under25,Под 2.5 гола,63.77,lost
2026-09-13 17:00,bulgaria2,Vihren,Dobrudzha,won,away_under15,Добруджа под 1.5 гола,72.41,won,over25,Над 2.5 гола,55.97,lost
2026-09-13 17:00,bulgaria2,CSKA Sofia II,Montana,won,away_under15,Монтана под 1.5 гола,73.43,won,under25,Под 2.5 гола,57.31,lost
2026-09-13 16:00,italy2,Avellino,Palermo,won,home_under15,Avellino под 1.5 гола,69.17,won,away_win,Palermo печели,42.22,lost
2026-09-13 16:00,italy,Lecce,Monza,lost,away_under15,Monza под 1.5 гола,73.11,lost,home_win,Lecce печели,41.83,won
2026-09-13 16:00,england,Coventry,Brighton,won,home_under15,Coventry под 1.5 гола,72.01,won,away_win,Brighton печели,51.09,won
2026-09-13 15:00,spain2,Sporting Gijon,Eldense,won,away_under15,Eldense под 1.5 гола,77.98,won,home_win,Sporting Gijon печели,57.69,lost
2026-09-12 22:00,spain2,Cordoba,Almeria,won,away_over15,Almeria над 1.5 гола,53.08,won,away_win,Almeria печели,40.33,won
2026-09-12 22:00,england,Sunderland,Arsenal,won,home_under15,Sunderland под 1.5 гола,82.96,won,away_win,Arsenal печели,61.07,won
2026-09-12 21:45,italy,Atalanta,Cagliari,lost,away_under15,Cagliari под 1.5 гола,80.10,lost,home_win,Atalanta печели,61.56,lost
2026-09-12 21:00,france2,Dunkerque,Saint Etienne,lost,home_under15,Dunkerque под 1.5 гола,62.12,lost,away_win,Saint Etienne печели,45.54,lost
2026-09-12 20:30,italy2,Cesena,Cremonese,lost,home_under15,Cesena под 1.5 гола,65.43,lost,away_win,Cremonese печели,37.19,lost
2026-09-12 19:30,spain2,Granada CF,Albacete,won,away_under15,Albacete под 1.5 гола,70.76,won,home_win,Granada CF печели,48.60,lost
2026-09-12 19:30,spain2,Girona,Castellón,lost,away_under15,Castellón под 1.5 гола,58.16,lost,home_win,Girona печели,42.77,lost
2026-09-12 19:30,england,Tottenham,Everton,won,away_under15,Everton под 1.5 гола,70.10,won,home_win,Tottenham печели,47.66,lost
2026-09-12 19:00,italy,Lazio,AC Milan,lost,home_under15,Lazio под 1.5 гола,68.06,lost,away_win,AC Milan печели,40.30,lost
2026-09-12 18:15,italy2,Catanzaro,Carrarese,won,away_under15,Carrarese под 1.5 гола,71.07,won,home_win,Catanzaro печели,54.98,won
2026-09-12 18:00,bulgaria,CSKA 1948,Dunav Ruse,won,away_under15,Дунав Русе под 1.5 гола,82.92,won,home_win,ЦСКА 1948 печели,72.17,won
2026-09-12 18:00,bulgaria,Botev Vratsa,Levski Sofia,won,home_under15,Ботев Враца под 1.5 гола,83.99,won,away_win,Левски София печели,62.75,lost
2026-09-12 18:00,bulgaria,Slavia Sofia,Spartak Varna,won,away_under15,Спартак Варна под 1.5 гола,79.97,won,home_win,Славия София печели,57.36,lost
2026-09-12 18:00,bulgaria,CSKA Sofia,Arda Kardzhali,won,away_under15,Арда Кърджали под 1.5 гола,86.35,won,home_win,ЦСКА София печели,51.39,won
2026-09-12 18:00,bulgaria,Cherno More Varna,Lokomotiv Sofia,lost,away_under15,Локомотив София под 1.5 гола,77.41,lost,home_win,Черно море Варна печели,55.94,lost
2026-09-12 18:00,bulgaria,Botev Plovdiv,Lokomotiv Plovdiv,won,away_under15,Локомотив Пловдив под 1.5 гола,67.51,won,home_win,Ботев Пловдив печели,37.00,won
2026-09-12 18:00,bulgaria,Ludogorets,Septemvri Sofia,won,away_under15,Септември София под 1.5 гола,93.16,won,home_win,Лудогорец печели,89.89,won
2026-09-12 17:15,spain2,Cadiz,Las Palmas,won,home_under15,Cadiz под 1.5 гола,72.21,won,away_win,Las Palmas печели,41.14,won
2026-09-12 17:00,england,Aston Villa,Nottingham Forest,lost,away_under15,Nottingham Forest под 1.5 гола,70.72,lost,home_win,Aston Villa печели,48.50,lost
2026-09-12 17:00,england,Crystal Palace,Ipswich,lost,away_under15,Ipswich под 1.5 гола,77.93,lost,home_win,Crystal Palace печели,49.86,lost
2026-09-12 17:00,england,Liverpool,Fulham,won,away_under15,Fulham под 1.5 гола,72.13,won,home_win,Liverpool печели,64.94,lost
2026-09-12 17:00,england,Bournemouth,Brentford,lost,away_under15,Brentford под 1.5 гола,59.60,lost,home_win,Bournemouth печели,36.63,lost
2026-09-12 16:00,italy2,Vicenza Virtus,Juve Stabia,won,away_under15,Juve Stabia под 1.5 гола,69.23,won,home_win,Vicenza Virtus печели,37.94,lost
2026-09-12 16:00,italy2,Sudtirol,Modena,won,away_under15,Modena под 1.5 гола,70.82,won,home_win,Sudtirol печели,34.68,lost
2026-09-12 16:00,italy2,Padova,Ascoli,won,away_under15,Ascoli под 1.5 гола,76.19,won,home_win,Padova печели,37.49,won
2026-09-12 16:00,italy,Genoa,Frosinone,won,away_under15,Frosinone под 1.5 гола,69.59,won,home_win,Genoa печели,50.74,lost
2026-09-12 15:00,spain2,FC Andorra,Real Sociedad II,lost,away_under15,Real Sociedad II под 1.5 гола,70.48,lost,home_win,FC Andorra печели,51.97,lost
2026-09-12 15:00,france2,Sochaux,Nantes,won,away_under15,Nantes под 1.5 гола,75.04,won,draw,Равен,26.76,lost
2026-09-12 15:00,france2,Guingamp,Annecy,won,away_under15,Annecy под 1.5 гола,63.67,won,home_win,Guingamp печели,38.19,won
2026-09-11 22:00,italy2,Pisa,Virtus Entella,lost,away_under15,Virtus Entella под 1.5 гола,81.94,lost,home_win,Pisa печели,56.99,lost
2026-09-11 22:00,italy2,Benevento,Hellas Verona,won,away_under15,Hellas Verona под 1.5 гола,70.89,won,home_win,Benevento печели,39.33,won
2026-09-11 21:45,italy,Venezia,Fiorentina,lost,home_under15,Venezia под 1.5 гола,75.30,lost,away_win,Fiorentina печели,39.96,won
2026-09-11 21:30,spain2,Burgos,AD Ceuta FC,won,away_under15,AD Ceuta FC под 1.5 гола,80.92,won,home_win,Burgos печели,55.49,won
2026-09-11 21:00,france2,Rodez,Grenoble,won,away_under15,Grenoble под 1.5 гола,72.13,won,home_win,Rodez печели,49.60,lost
2026-09-11 21:00,france2,Nancy,Reims,won,home_under15,Nancy под 1.5 гола,73.49,won,away_win,Reims печели,50.06,won
2026-09-11 21:00,france2,Clermont Foot,Boulogne,won,away_under15,Boulogne под 1.5 гола,77.30,won,home_win,Clermont Foot печели,42.14,lost
2026-09-11 21:00,france2,Dijon,Laval,lost,away_under15,Laval под 1.5 гола,75.39,lost,home_win,Dijon печели,43.36,won
2026-09-11 21:00,france2,Montpellier,PAU,won,away_under15,PAU под 1.5 гола,79.62,won,home_win,Montpellier печели,55.77,won
2026-09-11 20:00,italy2,Empoli,Arezzo,won,away_under15,Arezzo под 1.5 гола,65.66,won,home_win,Empoli печели,40.56,lost
2026-09-08 19:00,bulgaria2,Montana,Vihren,lost,away_under15,Vihren под 1.5 гола,69.79,lost,under25,Под 2.5 гола,52.84,lost
2026-09-07 21:45,france2,Nantes,Nancy,won,away_under15,Nancy под 1.5 гола,63.12,won,home_win,Nantes печели,40.79,won
2026-09-07 21:45,italy,Udinese,Lazio,won,home_under15,Udinese под 1.5 гола,70.55,won,away_win,Lazio печели,39.52,won
2026-09-07 21:30,italy2,Palermo,Sampdoria,won,away_under15,Sampdoria под 1.5 гола,82.18,won,home_win,Palermo печели,57.10,won
2026-09-07 21:30,spain2,Sabadell,Cordoba,lost,away_under15,Cordoba под 1.5 гола,76.92,lost,home_win,Sabadell печели,47.29,won
2026-09-07 20:30,bulgaria,Dunav Ruse,Slavia Sofia,won,home_under15,Дунав Русе под 1.5 гола,72.54,won,away_win,Славия София печели,43.55,won
2026-09-07 19:30,italy,Cagliari,Lecce,won,away_under15,Lecce под 1.5 гола,77.95,won,home_win,Cagliari печели,43.67,won
2026-09-07 19:00,bulgaria2,Pirin Blagoevgrad,Ludogorets II,lost,away_under15,Ludogorets II под 1.5 гола,62.46,lost,under25,Под 2.5 гола,51.44,lost
2026-09-07 19:00,bulgaria2,Spartak Pleven,Hebar 1918,lost,away_under15,Hebar 1918 под 1.5 гола,66.28,lost,over25,Над 2.5 гола,53.82,won
2026-09-07 18:00,bulgaria2,Fratria,Chernomorets 1919 Burgas,lost,away_under15,Chernomorets 1919 Burgas под 1.5 гола,80.50,lost,under25,Под 2.5 гола,60.12,lost
2026-09-07 17:00,bulgaria2,Sportist Svoge,Lokomotiv G. Oryahovitsa,won,away_under15,Lokomotiv G. Oryahovitsa под 1.5 гола,76.97,won,under25,Под 2.5 гола,66.41,won
2026-09-06 22:00,spain2,Almeria,Cadiz,lost,away_under15,Cadiz под 1.5 гола,72.28,lost,home_win,Almeria печели,62.31,won
2026-09-06 21:45,italy,Juventus,AC Milan,won,away_under15,AC Milan под 1.5 гола,71.48,won,home_win,Juventus печели,43.55,lost
2026-09-06 21:15,bulgaria,Lokomotiv Sofia,Ludogorets,won,home_under15,Локомотив София под 1.5 гола,82.01,won,away_win,Лудогорец печели,69.70,won
2026-09-06 20:30,italy2,Cremonese,Padova,won,away_under15,Padova под 1.5 гола,79.63,won,home_win,Cremonese печели,51.79,won
2026-09-06 19:30,spain2,Castellón,Albacete,won,away_under15,Albacete под 1.5 гола,67.94,won,home_win,Castellón печели,53.08,won
2026-09-06 19:00,bulgaria2,Yantra 2019,Marek,won,away_under15,Marek под 1.5 гола,84.93,won,under25,Под 2.5 гола,69.51,lost
2026-09-06 19:00,bulgaria2,Dobrudzha,Beroe,lost,away_under15,Beroe под 1.5 гола,76.64,lost,under25,Под 2.5 гола,54.88,lost
2026-09-06 19:00,bulgaria2,Etar Veliko Tarnovo,CSKA Sofia II,won,away_under15,CSKA Sofia II под 1.5 гола,64.05,won,under25,Под 2.5 гола,51.43,won
2026-09-06 19:00,italy,Bologna,Sassuolo,lost,away_under15,Sassuolo под 1.5 гола,71.41,lost,home_win,Bologna печели,50.78,lost
2026-09-06 19:00,bulgaria,Lokomotiv Plovdiv,Cherno More Varna,won,away_under15,Черно море Варна под 1.5 гола,73.50,won,home_win,Локомотив Пловдив печели,40.12,won
2026-09-06 18:30,england,Arsenal,Chelsea,won,away_under15,Chelsea под 1.5 гола,79.54,won,home_win,Arsenal печели,64.63,won
2026-09-06 18:15,italy2,Hellas Verona,Arezzo,won,away_under15,Arezzo под 1.5 гола,70.37,won,home_win,Hellas Verona печели,39.53,won
2026-09-06 17:15,spain2,Oviedo,Burgos,won,away_under15,Burgos под 1.5 гола,83.18,won,home_win,Oviedo печели,41.41,lost
2026-09-06 17:00,bulgaria2,Nesebar,Rilski Sportist,won,away_under15,Rilski Sportist под 1.5 гола,66.31,won,under25,Под 2.5 гола,52.66,lost
2026-09-06 16:00,italy2,Modena,Avellino,won,away_under15,Avellino под 1.5 гола,78.74,won,home_win,Modena печели,53.89,lost
2026-09-06 16:00,italy2,Juve Stabia,Pisa,lost,away_under15,Pisa под 1.5 гола,69.96,lost,home_win,Juve Stabia печели,37.43,lost
2026-09-06 16:00,italy2,Virtus Entella,Vicenza Virtus,lost,home_under15,Virtus Entella под 1.5 гола,70.24,lost,away_win,Vicenza Virtus печели,34.92,lost
2026-09-06 16:00,italy2,Cesena,Mantova,won,away_under15,Mantova под 1.5 гола,66.61,won,home_win,Cesena печели,43.33,lost
2026-09-06 16:00,italy,Parma,Monza,won,away_under15,Monza под 1.5 гола,76.65,won,home_win,Parma печели,43.33,lost
2026-09-06 16:00,italy,Frosinone,Venezia,lost,away_under15,Venezia под 1.5 гола,75.10,lost,home_win,Frosinone печели,43.74,won
2026-09-06 16:00,england,Everton,Manchester United,lost,home_under15,Everton под 1.5 гола,69.36,lost,away_win,Manchester United печели,36.67,lost
2026-09-06 15:00,spain2,Eibar,Granada CF,won,away_under15,Granada CF под 1.5 гола,76.91,won,home_win,Eibar печели,46.61,won
2026-09-05 22:00,spain2,Eldense,Mallorca,won,away_under15,Mallorca под 1.5 гола,67.05,won,home_win,Eldense печели,36.03,lost
2026-09-05 21:45,italy,AS Roma,Atalanta,won,away_under15,Atalanta под 1.5 гола,69.11,won,home_win,AS Roma печели,49.31,won
2026-09-05 21:15,bulgaria,Levski Sofia,CSKA 1948,won,away_under15,ЦСКА 1948 под 1.5 гола,76.68,won,home_win,Левски София печели,56.39,won
2026-09-05 21:00,france2,Saint Etienne,Montpellier,won,away_under15,Montpellier под 1.5 гола,76.79,won,home_win,Saint Etienne печели,46.59,won
2026-09-05 20:30,italy2,Carrarese,Empoli,won,away_under15,Empoli под 1.5 гола,69.05,won,home_win,Carrarese печели,41.54,lost
2026-09-05 19:30,spain2,AD Ceuta FC,Celta de Vigo II,won,home_under15,AD Ceuta FC под 1.5 гола,62.94,won,away_win,Celta de Vigo II печели,38.38,won
2026-09-05 19:30,spain2,Valladolid,FC Andorra,won,home_under15,Valladolid под 1.5 гола,65.45,won,away_win,FC Andorra печели,36.14,lost
2026-09-05 19:30,england,Hull City,Aston Villa,won,away_under15,Aston Villa под 1.5 гола,70.85,won,away_win,Aston Villa печели,43.99,lost
2026-09-05 19:00,italy,Inter,Napoli,lost,away_under15,Napoli под 1.5 гола,70.40,lost,home_win,Inter печели,53.73,won
2026-09-05 19:00,bulgaria,Spartak Varna,CSKA Sofia,won,home_under15,Спартак Варна под 1.5 гола,86.73,won,away_win,ЦСКА София печели,66.08,lost
2026-09-05 18:15,italy2,Ascoli,Benevento,won,away_under15,Benevento под 1.5 гола,77.72,won,home_win,Ascoli печели,46.91,won
2026-09-05 17:15,spain2,Sporting Gijon,Girona,lost,away_under15,Girona под 1.5 гола,74.86,lost,home_win,Sporting Gijon печели,49.58,lost
