fixture_id,league,match_date,home_team,away_team,current_market,current_pct,current_ev_pct,current_status,guarded_market,guarded_pct,guarded_status,outcome
1607174,champions_league,2026-08-11 21:30,Sturm Graz,Fenerbahçe,away_win,52.47272642058633,,won,away_win,52.47272642058633,won,unchanged
1598828,champions_league,2026-08-11 22:00,Lyon,Sparta Praha,away_win,39.14315156131235,,lost,away_win,39.14315156131235,lost,unchanged
1607578,conference_league,2026-08-05 20:00,Brann,Apollon Limassol,home_under15,86.84343621556204,,won,home_under15,86.84343621556204,won,unchanged
1607592,conference_league,2026-08-05 21:30,Panathinaikos,CSKA 1948,away_under15,93.7976468578277,,won,away_under15,93.7976468578277,won,unchanged
1598830,europa_league,2026-08-06 19:00,Jagiellonia,Rangers,home_win,43.42469660419101,27.826086956521756,won,home_win,43.42469660419101,won,unchanged
1607563,europa_league,2026-08-06 19:00,Maccabi Tel Aviv,CSKA Sofia,home_win,37.336871287873855,-25.74626865671642,lost,home_win,37.336871287873855,lost,unchanged
1607177,europa_league,2026-08-06 20:00,Lech Poznan,KI Klaksvik,home_win,46.00022585197194,-47.46543778801844,won,home_win,46.00022585197194,won,unchanged
1607564,europa_league,2026-08-06 20:00,Red Bull Salzburg,Pafos,home_win,60.21692036231082,195.1807228915663,won,draw,21.484794408791114,lost,changed_market
1607178,europa_league,2026-08-06 20:00,Lincoln Red Imps FC,Omonia Nicosia,away_win,37.36858621164371,-43.28358208955224,lost,away_win,37.36858621164371,lost,unchanged
1607562,europa_league,2026-08-06 20:00,Hradec Králové,Beşiktaş,home_win,52.25492277844238,99.47643979057592,lost,draw,24.350552688725728,lost,changed_market
1607565,europa_league,2026-08-06 20:45,PAOK,Anderlecht,home_win,55.42911537487053,-8.333333333333337,lost,home_win,55.42911537487053,lost,unchanged
1607560,europa_league,2026-08-06 22:00,Benfica,Heart Of Midlothian,home_win,61.17995916388723,-31.90184049079754,won,home_win,61.17995916388723,won,unchanged
1607587,conference_league,2026-08-06 18:00,Inter Turku,FC Vaduz,away_under15,78.29382609051207,,won,away_under15,78.29382609051207,won,unchanged
1607586,conference_league,2026-08-06 19:00,HJK Helsinki,Motherwell,away_under15,64.52990554560736,,won,away_under15,64.52990554560736,won,unchanged
1607588,conference_league,2026-08-06 19:00,FK Jablonec,Rīgas FS,away_under15,65.75422806636786,,won,away_under15,65.75422806636786,won,unchanged
1607591,conference_league,2026-08-06 19:00,Paide,Rapid Vienna,btts_yes,61.52720652464229,,won,btts_yes,61.52720652464229,won,unchanged
1607590,conference_league,2026-08-06 19:00,FC Noah,FC Sion,away_under15,63.9549166156951,,lost,away_under15,63.9549166156951,lost,unchanged
1607579,conference_league,2026-08-06 19:30,CFR 1907 Cluj,Tromso,away_under15,78.17419338675748,,lost,away_under15,78.17419338675748,lost,unchanged
1607583,conference_league,2026-08-06 20:00,IFK Goteborg,Gent,home_under15,67.18660186581913,,won,home_under15,67.18660186581913,won,unchanged
1607597,conference_league,2026-08-06 20:00,Sheriff Tiraspol,FC ST. Gallen,away_under15,62.24120093617322,,lost,away_under15,62.24120093617322,lost,unchanged
1607581,conference_league,2026-08-06 20:00,Dynamo Kyiv,Qarabag,away_under15,75.25191547291823,,won,away_under15,75.25191547291823,won,unchanged
1607600,conference_league,2026-08-06 20:00,FK Zalgiris Vilnius,HNK Hajduk Split,away_under15,72.72406109428546,,lost,away_under15,72.72406109428546,lost,unchanged
1607580,conference_league,2026-08-06 20:00,Debreceni VSC,FC Copenhagen,away_under15,77.17004654568319,,lost,away_under15,77.17004654568319,lost,unchanged
1607582,conference_league,2026-08-06 20:00,Inter Club d'Escaldes,Flora Tallinn,away_under15,69.89685929571586,,won,away_under15,69.89685929571586,won,unchanged
1607594,conference_league,2026-08-06 20:00,Raków Częstochowa,Hammarby FF,away_under15,91.31075152381692,,won,away_under15,91.31075152381692,won,unchanged
1607595,conference_league,2026-08-06 20:00,Riga,Gyori ETO FC,btts_yes,63.35038337541455,,lost,btts_yes,63.35038337541455,lost,unchanged
1607574,conference_league,2026-08-06 20:30,Beitar Jerusalem,Austria Vienna,btts_yes,63.98806363584012,,won,btts_yes,63.98806363584012,won,unchanged
1607572,conference_league,2026-08-06 21:00,Ajax,Shelbourne,away_under15,75.67534727051799,,won,away_under15,75.67534727051799,won,unchanged
1607598,conference_league,2026-08-06 21:00,Twente,Dunajska Streda,away_under15,72.36826933313398,,won,away_under15,72.36826933313398,won,unchanged
1607584,conference_league,2026-08-06 21:00,Hapoel Tel Aviv,GKS Katowice,away_under15,72.74726252408719,,won,away_under15,72.74726252408719,won,unchanged
1607577,conference_league,2026-08-06 21:30,SC Braga,Dinamo Minsk,away_under15,85.41192939245956,,won,away_under15,85.41192939245956,won,unchanged
1607599,conference_league,2026-08-06 21:30,Valur Reykjavik,FC Nordsjaelland,home_under15,60.360142783103356,,won,home_under15,60.360142783103356,won,unchanged
1607589,conference_league,2026-08-06 21:30,FC Lugano,NSI Runavik,away_under15,74.19867802812796,,won,away_under15,74.19867802812796,won,unchanged
1607576,conference_league,2026-08-06 21:30,Borac Banja Luka,ML Vitebsk,away_under15,67.60782993055119,,won,away_under15,67.60782993055119,won,unchanged
1607596,conference_league,2026-08-06 21:45,HNK Rijeka,Ilves,away_under15,84.69762358115605,,won,away_under15,84.69762358115605,won,unchanged
1607575,conference_league,2026-08-06 21:45,Bohemians,FC Midtjylland,away_under15,79.61788556761769,,lost,away_under15,79.61788556761769,lost,unchanged
1607585,conference_league,2026-08-06 22:00,Hibernian,Shkendija,away_under15,72.12807102114702,,won,away_under15,72.12807102114702,won,unchanged
1607593,conference_league,2026-08-06 22:00,FK Partizan,FK Tobol Kostanay,away_under15,82.45443585150934,,won,away_under15,82.45443585150934,won,unchanged
1605372,conference_league,2026-08-06 22:00,Tre Fiori,Drita,away_under15,72.08166564622911,,lost,away_under15,72.08166564622911,lost,unchanged
1575447,portugal,2026-08-07 22:15,Estoril,Famalicao,under25,51.52859686992714,-3.0927835051546393,won,under25,51.52859686992714,won,unchanged
1607180,europa_league,2026-08-11 19:00,Saburtalo,Larne,home_win,45.743586101609154,-5.936073059360725,no_data,home_win,45.743586101609154,no_data,unchanged
1607567,europa_league,2026-08-13 20:00,Beşiktaş,Hradec Králové,home_win,45.85539682846666,-40.36697247706422,won,home_win,45.85539682846666,won,unchanged
1575451,portugal,2026-08-08 17:30,Maritimo,Casa Pia,under25,58.29351177987232,6.976744186046524,won,under25,58.29351177987232,won,unchanged
1607601,conference_league,2026-08-11 20:00,Apollon Limassol,Brann,away_under15,75.80162371967212,9.090909090909083,no_data,away_under15,75.80162371967212,no_data,unchanged
1575454,portugal,2026-08-08 20:00,Guimaraes,Arouca,over25,53.55943541349654,1.0695187165775222,lost,over25,53.55943541349654,lost,unchanged
1607603,conference_league,2026-08-11 20:30,CSKA 1948,Panathinaikos,away_under15,72.15817217319226,33.09352517985613,no_data,away_under15,72.15817217319226,no_data,unchanged
1575448,portugal,2026-08-08 22:30,Estrela,Sporting CP,away_win,76.14315803876318,-7.633587786259543,lost,away_win,76.14315803876318,lost,unchanged
1575449,portugal,2026-08-09 20:00,FC Porto,Alverca,home_win,75.86481629228383,-10.60606060606062,won,home_win,75.86481629228383,won,unchanged
1607571,europa_league,2026-08-13 20:00,Red Bull Salzburg,Pafos,home_win,60.21692036231082,78.3132530120482,lost,draw,21.484794408791114,won,changed_market
1607182,europa_league,2026-08-13 20:00,Omonia Nicosia,Lincoln Red Imps FC,home_win,62.31172672363927,-30.625000000000004,won,home_win,62.31172672363927,won,unchanged
1575452,portugal,2026-08-09 22:30,Moreirense,SC Braga,away_win,51.50833023548918,-11.340206185567014,lost,away_win,51.50833023548918,lost,unchanged
1575450,portugal,2026-08-09 22:30,GIL Vicente,Rio Ave,under25,55.123332515355436,1.104972375690605,won,under25,55.123332515355436,won,unchanged
1607181,europa_league,2026-08-13 20:30,KI Klaksvik,Lech Poznan,home_win,53.89267319521238,205.91397849462365,lost,draw,23.20298554352075,lost,changed_market
1607568,europa_league,2026-08-13 21:00,CSKA Sofia,Maccabi Tel Aviv,home_win,61.147948140691646,40.24390243902438,lost,draw,21.68361437404783,lost,changed_market
1575453,portugal,2026-08-10 22:15,Santa Clara,Nacional,under25,68.73189491436055,15.172413793103456,lost,under25,68.73189491436055,lost,unchanged
1598831,europa_league,2026-08-13 21:30,Rangers,Jagiellonia,home_win,53.762415408920994,-16.666666666666675,lost,home_win,53.762415408920994,lost,unchanged
1607566,europa_league,2026-08-13 21:30,Anderlecht,PAOK,home_win,46.279020269774186,30.09259259259258,won,home_win,46.279020269774186,won,unchanged
1607570,europa_league,2026-08-13 21:45,Heart Of Midlothian,Benfica,away_win,37.1599885054263,-47.21189591078067,lost,away_win,37.1599885054263,lost,unchanged
1606353,europa_league,2026-08-13 22:00,Egnatia Rrogozhinë,Shamrock Rovers,home_win,44.572477495366044,-7.589285714285731,won,home_win,44.572477495366044,won,unchanged
1607607,conference_league,2026-08-12 19:00,FC Copenhagen,Debreceni VSC,away_under15,79.83749171187743,-10.399999999999988,won,away_under15,79.83749171187743,won,unchanged
1607625,conference_league,2026-08-12 19:00,Rapid Vienna,Paide,away_under15,70.07699676548222,-25.874125874125863,won,away_under15,70.07699676548222,won,unchanged
1607609,conference_league,2026-08-12 19:00,GKS Katowice,Hapoel Tel Aviv,away_under15,66.25278332582167,-15.2317880794702,won,away_under15,66.25278332582167,won,unchanged
1607627,conference_league,2026-08-13 18:00,FK Tobol Kostanay,FK Partizan,home_under15,68.05980716029416,7.48299319727892,won,home_under15,68.05980716029416,won,unchanged
1607620,conference_league,2026-08-13 19:00,Qarabag,Dynamo Kyiv,away_under15,69.34882492098234,-6.249999999999989,won,away_under15,69.34882492098234,won,unchanged
1607614,conference_league,2026-08-13 19:00,Flora Tallinn,Inter Club d'Escaldes,away_under15,67.36009520905415,-12.16216216216216,lost,away_under15,67.36009520905415,lost,unchanged
1607613,conference_league,2026-08-13 19:00,Ilves,HNK Rijeka,home_under15,71.62099619557043,-12.857142857142856,won,home_under15,71.62099619557043,won,unchanged
1607606,conference_league,2026-08-13 19:00,Dunajska Streda,Twente,away_under15,76.98861179602339,87.6923076923077,lost,under25,54.92156014705147,lost,changed_market
1607621,conference_league,2026-08-13 19:30,Rīgas FS,FK Jablonec,away_under15,71.56702860209192,-6.428571428571416,lost,away_under15,71.56702860209192,lost,unchanged
1607628,conference_league,2026-08-13 20:00,Tromso,CFR 1907 Cluj,away_under15,73.98666475942395,-9.629629629629633,won,away_under15,73.98666475942395,won,unchanged
1607612,conference_league,2026-08-13 20:00,Hammarby FF,Raków Częstochowa,home_under15,82.8672145134251,76.03305785123966,won,away_under15,69.47161696747226,won,changed_market
1607605,conference_league,2026-08-13 20:00,Dinamo Minsk,SC Braga,home_under15,72.77801612674426,-16.058394160583955,won,home_under15,72.77801612674426,won,unchanged
1607615,conference_league,2026-08-13 20:00,FC Midtjylland,Bohemians,away_under15,73.54124757224966,-15.441176470588246,lost,away_under15,73.54124757224966,lost,unchanged
1607618,conference_league,2026-08-13 20:00,FC Nordsjaelland,Valur Reykjavik,away_under15,77.33840578051,-17.05426356589147,won,away_under15,77.33840578051,won,unchanged
1607610,conference_league,2026-08-13 20:00,Gyori ETO FC,Riga,away_under15,67.77225957210516,6.081081081081097,won,away_under15,67.77225957210516,won,unchanged
1607616,conference_league,2026-08-13 20:00,ML Vitebsk,Borac Banja Luka,away_under15,78.90399385488931,15.748031496062985,no_data,away_under15,78.90399385488931,no_data,unchanged
1607629,conference_league,2026-08-13 20:30,FC Vaduz,Inter Turku,away_under15,75.33552769106862,2.2556390977443552,lost,away_under15,75.33552769106862,lost,unchanged
1607619,conference_league,2026-08-13 20:30,NSI Runavik,FC Lugano,away_under15,63.2201862732378,88.60759493670885,lost,btts_yes,56.130051429214745,won,changed_market
1607623,conference_league,2026-08-13 21:00,Shkendija,Hibernian,away_under15,72.27267914142563,15.942028985507273,won,away_under15,72.27267914142563,won,unchanged
1607626,conference_league,2026-08-13 21:00,FC ST. Gallen,Sheriff Tiraspol,away_under15,71.39811809813146,-12.857142857142856,won,away_under15,71.39811809813146,won,unchanged
1605373,conference_league,2026-08-13 21:00,Drita,Tre Fiori,away_under15,77.5750195057607,-17.05426356589147,won,away_under15,77.5750195057607,won,unchanged
1607624,conference_league,2026-08-13 21:15,FC Sion,FC Noah,away_under15,74.07415128623845,-11.111111111111116,won,away_under15,74.07415128623845,won,unchanged
1607617,conference_league,2026-08-13 21:30,Motherwell,HJK Helsinki,away_under15,78.23848538298816,1.5625,won,away_under15,78.23848538298816,won,unchanged
1607602,conference_league,2026-08-13 21:30,Austria Vienna,Beitar Jerusalem,over25,65.66849752645928,11.842105263157897,no_data,over25,65.66849752645928,no_data,unchanged
1607608,conference_league,2026-08-13 21:30,Gent,IFK Goteborg,away_under15,81.89311468703426,0.0,won,away_under15,81.89311468703426,won,unchanged
1607622,conference_league,2026-08-13 21:45,Shelbourne,Ajax,away_under15,62.421442663088946,151.87499999999997,lost,home_under15,57.97871053191312,lost,changed_market
1607611,conference_league,2026-08-13 22:00,HNK Hajduk Split,FK Zalgiris Vilnius,away_under15,68.89697940026764,-18.620689655172416,won,away_under15,68.89697940026764,won,unchanged
1607604,conference_league,2026-08-13 22:00,Dinamo Tirana,Auda,away_under15,69.41815381517303,-6.249999999999989,won,away_under15,69.41815381517303,won,unchanged
1607569,europa_league,2026-08-13 20:00,Gornik Zabrze,Ferencvarosi TC,home_win,41.127107969325884,-13.991769547325116,lost,home_win,41.127107969325884,lost,unchanged
1551076,bulgaria,2026-08-14 21:15,CSKA 1948,Cherno More Varna,under25,61.55209122601142,3.703703703703698,lost,under25,61.55209122601142,lost,unchanged
1607183,europa_league,2026-08-13 20:00,Universitatea Craiova,KuPS,home_win,54.906844752023964,-18.681318681318682,won,home_win,54.906844752023964,won,unchanged
1607184,europa_league,2026-08-13 20:30,Vikingur Reykjavik,FC Thun,away_win,42.63080981367675,9.787234042553195,lost,away_win,42.63080981367675,lost,unchanged
1575463,portugal,2026-08-14 22:15,Sporting CP,Guimaraes,home_win,79.13662719423645,-2.3809523809523836,won,home_win,79.13662719423645,won,unchanged
1551080,bulgaria,2026-08-15 19:00,Slavia Sofia,Levski Sofia,under25,61.06559567453401,14.024390243902452,no_data,under25,61.06559567453401,no_data,unchanged
1551079,bulgaria,2026-08-15 21:15,Ludogorets,Botev Plovdiv,home_win,77.57084045871444,20.93023255813953,won,home_win,77.57084045871444,won,unchanged
1570333,spain,2026-08-15 20:30,Alaves,Getafe,under25,72.03138903976023,-2.877697841726601,lost,under25,72.03138903976023,lost,unchanged
1570341,spain,2026-08-15 22:30,Sevilla,Rayo Vallecano,under25,60.617269410171424,-0.60606060606061,no_data,under25,60.617269410171424,no_data,unchanged
1575456,portugal,2026-08-15 17:30,Alverca,Estrela,under25,58.17360523887544,-2.3255813953488413,no_data,under25,58.17360523887544,no_data,unchanged
1575462,portugal,2026-08-15 22:30,Rio Ave,FC Porto,away_win,63.84697670733706,-10.828025477707016,no_data,away_win,63.84697670733706,no_data,unchanged
1551077,bulgaria,2026-08-16 19:00,CSKA Sofia,Botev Vratsa,home_win,72.23054590395016,-7.246376811594191,no_data,home_win,72.23054590395016,no_data,unchanged
1551078,bulgaria,2026-08-16 21:15,Lokomotiv Plovdiv,Dunav Ruse,home_win,65.04814372745145,10.389610389610393,no_data,home_win,65.04814372745145,no_data,unchanged
1570338,spain,2026-08-16 20:00,Espanyol,Levante,over25,53.23973327115722,18.085106382978733,no_data,over25,53.23973327115722,no_data,unchanged
1570336,spain,2026-08-16 22:30,Celta Vigo,Osasuna,under25,51.70241644119067,-10.880829015544036,no_data,under25,51.70241644119067,no_data,unchanged
1575461,portugal,2026-08-16 17:30,Nacional,Estoril,over25,51.77999033883146,-2.590673575129532,no_data,over25,51.77999033883146,no_data,unchanged
1575457,portugal,2026-08-16 20:00,Arouca,Moreirense,under25,50.206288784867304,-14.572864321608037,no_data,under25,50.206288784867304,no_data,unchanged
1575458,portugal,2026-08-16 22:30,SC Braga,GIL Vicente,home_win,61.655558998762025,0.0,no_data,home_win,61.655558998762025,no_data,unchanged
1575460,portugal,2026-08-16 22:30,Famalicao,Maritimo,under25,62.658408854162126,9.999999999999986,no_data,under25,62.658408854162126,no_data,unchanged
1551081,bulgaria,2026-08-17 19:00,Spartak Varna,Septemvri Sofia,home_win,55.03492441058104,0.0,no_data,home_win,55.03492441058104,no_data,unchanged
1551075,bulgaria,2026-08-17 21:15,Arda Kardzhali,Lokomotiv Sofia,home_win,59.19026314369532,-0.591715976331364,no_data,home_win,59.19026314369532,no_data,unchanged
1575455,portugal,2026-08-15 20:00,Academico Viseu,Santa Clara,under25,61.95067756756474,3.105590062111796,no_data,under25,61.95067756756474,no_data,unchanged
1575459,portugal,2026-08-17 22:15,Casa Pia,Benfica,away_win,68.05011717230815,-17.006802721088434,no_data,away_win,68.05011717230815,no_data,unchanged
1552433,france2,2026-08-14 21:45,Dijon,PAU,over25,51.186207248436745,7.179487179487176,no_data,over25,51.186207248436745,no_data,unchanged
1552435,france2,2026-08-14 21:45,Guingamp,Boulogne,under25,54.2430311211179,2.717391304347827,no_data,under25,54.2430311211179,no_data,unchanged
1571506,bulgaria2,2026-08-10 18:00,Nesebar,Dobrudzha,away_win,64.05318429570035,6.41025641025641,no_data,away_win,64.05318429570035,no_data,unchanged
1571502,bulgaria2,2026-08-10 20:00,Beroe,Ludogorets II,home_win,40.781462536602305,-21.632653061224495,no_data,home_win,40.781462536602305,no_data,unchanged
1569881,spain2,2026-08-14 21:30,Real Sociedad II,Castellón,home_under15,58.41833952064316,-16.374269005847953,no_data,home_under15,58.41833952064316,no_data,unchanged
1569872,spain2,2026-08-15 18:00,FC Andorra,AD Ceuta FC,away_under15,72.17641636540033,-10.79136690647482,no_data,away_under15,72.17641636540033,no_data,unchanged
1569880,spain2,2026-08-15 20:00,Oviedo,Granada CF,away_under15,77.82305155797712,-3.90625,no_data,away_under15,77.82305155797712,no_data,unchanged
1569875,spain2,2026-08-16 18:00,Eibar,Tenerife,away_under15,86.5415869511626,4.31034482758621,no_data,away_under15,86.5415869511626,no_data,unchanged
1569873,spain2,2026-08-16 20:00,Burgos,Cordoba,away_under15,76.84822796917233,3.076923076923088,no_data,away_under15,76.84822796917233,no_data,unchanged
1569878,spain2,2026-08-16 22:30,Las Palmas,Albacete,away_under15,77.34811804321986,-4.651162790697683,no_data,away_under15,77.34811804321986,no_data,unchanged
1569871,spain2,2026-08-17 22:30,Almeria,Eldense,away_under15,71.78563882915665,-17.985611510791365,no_data,away_under15,71.78563882915665,no_data,unchanged
1552439,france2,2026-08-14 21:45,Reims,Dunkerque,under25,50.505513406081846,2.020202020202011,no_data,under25,50.505513406081846,no_data,unchanged
1552434,france2,2026-08-14 21:45,Grenoble,Metz,under25,55.70926940111107,2.2222222222222143,no_data,under25,55.70926940111107,no_data,unchanged
1552437,france2,2026-08-14 21:45,Nancy,Montpellier,under25,63.60549902358448,22.92993630573248,no_data,under25,63.60549902358448,no_data,unchanged
1552438,france2,2026-08-14 21:45,RED Star FC 93,Sochaux,under25,55.12203057698358,-3.8674033149171283,no_data,under25,55.12203057698358,no_data,unchanged
1552436,france2,2026-08-14 21:45,Laval,Nantes,under25,67.62223857107779,16.891891891891888,no_data,under25,67.62223857107779,no_data,unchanged
1552440,france2,2026-08-14 21:45,Saint Etienne,Clermont Foot,home_win,59.776854102086894,-6.586826347305386,no_data,home_win,59.776854102086894,no_data,unchanged
1552432,france2,2026-08-14 21:45,Annecy,Rodez,over25,51.33864657345707,-8.205128205128197,no_data,over25,51.33864657345707,no_data,unchanged
1571503,bulgaria2,2026-08-11 18:00,CSKA Sofia II,Hebar 1918,home_win,68.80183350176678,22.06896551724138,no_data,home_win,68.80183350176678,no_data,unchanged
1571510,bulgaria2,2026-08-11 20:00,Yantra 2019,Montana,home_win,39.25800176867141,-11.372549019607847,no_data,home_win,39.25800176867141,no_data,unchanged
1571514,bulgaria2,2026-08-14 18:45,Fratria,Beroe,home_win,58.607651026308424,-11.111111111111105,no_data,home_win,58.607651026308424,no_data,unchanged
1571519,bulgaria2,2026-08-16 18:00,Sportist Svoge,Nesebar,home_win,54.23385155427442,-16.30434782608696,no_data,home_win,54.23385155427442,no_data,unchanged
1571513,bulgaria2,2026-08-16 20:00,Etar Veliko Tarnovo,Rilski Sportist,home_win,56.54808618516909,-24.858757062146886,no_data,home_win,56.54808618516909,no_data,unchanged
1571518,bulgaria2,2026-08-16 20:00,Spartak Pleven,Lokomotiv G. Oryahovitsa,home_win,53.59125966979795,-9.625668449197866,no_data,home_win,53.59125966979795,no_data,unchanged
1571516,bulgaria2,2026-08-16 20:00,Montana,Marek,home_win,51.66715685476419,-17.525773195876283,no_data,home_win,51.66715685476419,no_data,unchanged
1571512,bulgaria2,2026-08-16 20:00,Dobrudzha,Yantra 2019,home_win,51.429394837789566,15.463917525773208,no_data,home_win,51.429394837789566,no_data,unchanged
1571511,bulgaria2,2026-08-17 18:00,Chernomorets 1919 Burgas,CSKA Sofia II,home_win,35.91941081824194,-9.352517985611508,no_data,home_win,35.91941081824194,no_data,unchanged
1571517,bulgaria2,2026-08-18 18:30,Pirin Blagoevgrad,Hebar 1918,home_win,51.112185475496396,57.14285714285714,no_data,away_win,25.54053909957811,no_data,changed_market
1571515,bulgaria2,2026-08-18 20:00,Ludogorets II,Vihren,away_win,39.009917871844266,-12.890625,no_data,away_win,39.009917871844266,no_data,unchanged
1552427,france2,2026-08-08 21:45,Montpellier,Dijon,under25,68.34987236304875,19.863013698630148,no_data,under25,68.34987236304875,no_data,unchanged
1552428,france2,2026-08-08 21:45,Nantes,RED Star FC 93,under25,64.6993000947393,16.129032258064523,no_data,under25,64.6993000947393,no_data,unchanged
1552424,france2,2026-08-08 21:45,Clermont Foot,Reims,under25,60.51378043232805,4.2424242424242475,no_data,under25,60.51378043232805,no_data,unchanged
1552426,france2,2026-08-08 21:45,Metz,Guingamp,home_win,59.07247522244744,17.159763313609467,no_data,home_win,59.07247522244744,no_data,unchanged
1552431,france2,2026-08-08 21:45,Sochaux,Saint Etienne,under25,51.74835129791806,-5.181347150259064,no_data,under25,51.74835129791806,no_data,unchanged
1552429,france2,2026-08-08 21:45,PAU,Annecy,over25,57.13516379742005,5.714285714285716,no_data,over25,57.13516379742005,no_data,unchanged
1552423,france2,2026-08-08 21:45,Boulogne,Nancy,under25,58.59355912765173,-2.3391812865497075,no_data,under25,58.59355912765173,no_data,unchanged
1552430,france2,2026-08-08 21:45,Rodez,Laval,home_win,53.284805729164276,6.914893617021267,no_data,home_win,53.284805729164276,no_data,unchanged
1552425,france2,2026-08-08 21:45,Dunkerque,Grenoble,under25,54.12263658646458,-1.0810810810810811,no_data,under25,54.12263658646458,no_data,unchanged
1622621,champions_league,2026-08-18 22:00,Fenerbahçe,Lyon,home_win,58.829240656002156,19.41176470588235,no_data,home_win,58.829240656002156,no_data,unchanged
1622622,champions_league,2026-08-18 22:00,Levski Sofia,AEK Athens FC,home_win,60.351863431683796,72.28915662650604,no_data,draw,23.3790325081102,no_data,changed_market
1622624,champions_league,2026-08-19 22:00,NEC Nijmegen,Bodo/Glimt,away_win,41.02862399990113,0.8196721311475308,won,away_win,41.02862399990113,won,unchanged
1622623,champions_league,2026-08-19 22:00,Hapoel Beer Sheva,Sabah FA,home_win,41.37002120337511,-4.132231404958686,won,home_win,41.37002120337511,won,unchanged
1622625,champions_league,2026-08-19 22:00,Slovan Bratislava,Celje,home_win,53.956462495191026,-8.108108108108114,lost,home_win,53.956462495191026,lost,unchanged
1570351,spain,2026-08-20 22:00,Rayo Vallecano,Alaves,under25,66.92399969645197,-2.684563758389269,won,under25,66.92399969645197,won,unchanged
1622632,europa_league,2026-08-20 20:00,FK Crvena Zvezda,Plzen,home_win,37.20871512254076,-37.54646840148699,won,home_win,37.20871512254076,won,unchanged
1570345,spain,2026-08-21 22:00,Real Betis,Real Sociedad,under25,53.030931637685526,-4.232804232804222,won,under25,53.030931637685526,won,unchanged
1552733,france,2026-08-21 21:45,Marseille,Strasbourg,away_under15,65.05752057514913,-6.493506493506496,won,away_under15,65.05752057514913,won,unchanged
1552442,france2,2026-08-21 21:00,Clermont Foot,Dijon,under25,65.25681683788007,14.379084967320255,won,under25,65.25681683788007,won,unchanged
1552448,france2,2026-08-21 21:00,Sochaux,Guingamp,under25,53.408457620625285,-9.625668449197866,won,under25,53.408457620625285,won,unchanged
1552446,france2,2026-08-21 21:00,PAU,Nancy,over25,56.44653190159621,5.084745762711873,lost,over25,56.44653190159621,lost,unchanged
1552441,france2,2026-08-21 21:00,Boulogne,RED Star FC 93,under25,58.67375806280495,-2.352941176470591,won,under25,58.67375806280495,won,unchanged
1552443,france2,2026-08-21 21:00,Dunkerque,Montpellier,under25,59.44320142212545,13.095238095238093,won,under25,59.44320142212545,won,unchanged
1623434,europa_league,2026-08-20 20:00,Jagiellonia,Saburtalo,home_win,43.12362372127837,-42.24137931034482,won,home_win,43.12362372127837,won,unchanged
