league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
bulgaria,1214508,2025-03-16,away,Levski Sofia,ok,0.0,1.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Fábio Lima,Matej Marković; Kristian Dimitrov; Aldair
bulgaria,1214510,2025-03-15,home,CSKA Sofia,ok,2.0,3.0,3.0,Goduine Koyalipou; Stanislav Shopov; Georgi Brankov Chorbadzhiyski,Gustavo Busatto; Lumbardh Dellova; Thibaut Vion
bulgaria,1214510,2025-03-15,away,Cherno More Varna,ok,3.0,0.0,3.0,Mazire Soula; Ismail Isa; Dudu,Plamen Iliev; Vlatko Drobarov; Zhivko Atanasov
bulgaria,1214511,2025-03-16,home,Spartak Varna,няма протокол,,,,,
bulgaria,1214511,2025-03-16,away,Septemvri Sofia,няма протокол,,,,,
bulgaria,1214512,2025-03-15,home,Hebar 1918,ok,1.0,3.0,3.0,Nabil Makni; Kristiyan Andonov; Dušan Vuković,Petar Debarliev; Martin Mihaylov; Milen Gamakov
bulgaria,1214512,2025-03-15,away,Lokomotiv Sofia,ok,0.0,1.0,3.0,Svetoslav Dikov; Ante Aralica; Krasimir Stanoev,Aleksandar Lyubenov; Bruno Franco; Dime Dimov
bulgaria,1214513,2025-03-15,home,Ludogorets,ok,3.0,1.0,3.0,Erick Marcus; Rwan Cruz; Rick,Sergio Padt; Olivier Verdon; Son
bulgaria,1214513,2025-03-15,away,Botev Vratsa,ok,1.0,2.0,3.0,Miroslav Marinov; Daniel Genov; Brayan Perea,Federico Barrios; Stefan Tsonkov; Martin Achkov
bulgaria,1214515,2025-03-29,home,CSKA 1948,ok,0.0,1.0,3.0,Petar Vitanov; Yevhen Serdyuk; Thalis Cantanhede,Petar Marinov; Reyan Daskalov; Steeve Furtado
bulgaria,1214515,2025-03-29,away,Levski Krumovgrad,ok,2.0,2.0,3.0,Bozhidar Katsarov; Imanol Alonso; Tiago Veiga,Yanko Georgiev; Matej Šimić; Vyacheslav Velev
bulgaria,1214516,2025-03-30,home,Lokomotiv Plovdiv,ok,2.0,2.0,3.0,Julien Lamy; Efe Ali; Dimitar Iliev,Martin Lukov; Jorge Segura; Angel Lyaskov
bulgaria,1214516,2025-03-30,away,Ludogorets,ok,1.0,2.0,3.0,Erick Marcus; Rwan Cruz; Georgi Rusev,Hendrik Bonmann; Olivier Verdon; Son
bulgaria,1214517,2025-03-28,home,Botev Vratsa,ok,1.0,3.0,3.0,Miroslav Marinov; Daniel Genov; Dilyan Georgiev,Federico Barrios; Martin Achkov; Stefan Tsonkov
bulgaria,1214517,2025-03-28,away,Hebar 1918,ok,2.0,3.0,3.0,Nabil Makni; Kristiyan Andonov; Toma Ushagelov,Petar Debarliev; Martin Mihaylov; Milen Gamakov
bulgaria,1214518,2025-03-28,home,Lokomotiv Sofia,няма протокол,,,,,
bulgaria,1214518,2025-03-28,away,Spartak Varna,няма протокол,,,,,
bulgaria,1214519,2025-03-29,home,Septemvri Sofia,ok,0.0,0.0,3.0,Galin Ivanov; Asen Chandarov; Bertrand Fourrier,Dimitar Sheytanov; Martin Hristov; Kubrat Koray Jonasche
bulgaria,1214519,2025-03-29,away,CSKA Sofia,ok,1.0,2.0,3.0,Goduine Koyalipou; Stanislav Shopov; Georgi Brankov Chorbadzhiyski,Gustavo Busatto; Lumbardh Dellova; Thibaut Vion
bulgaria,1214521,2025-03-30,home,Beroe,ok,2.0,2.0,3.0,Santiago Godoy; Ismael Ferrer; Manuel Monzeglio,Arthur Garcia da Motta; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1214521,2025-03-30,away,Arda Kardzhali,ok,1.0,1.0,3.0,Stanislav Ivanov; Gustavo Cascardo; Ilker Budinov,Anatoli Gospodinov; Emil Viyachki; Ivan Tilev
bulgaria,1214522,2025-03-30,home,Levski Sofia,ok,0.0,1.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Fábio Lima,Matej Marković; Aldair; Maicon Araujo dos Santos
bulgaria,1214522,2025-03-30,away,Botev Plovdiv,ok,3.0,1.0,3.0,Martin Sekulić; Christian Nwachukwu; James Eto'o,Hans Christian Bernat; Konstantinos Balogiannis; Nikolay Minkov
bulgaria,1214526,2025-04-01,home,Slavia Sofia,няма протокол,,,,,
bulgaria,1214526,2025-04-01,away,Septemvri Sofia,няма протокол,,,,,
bulgaria,1214527,2025-04-02,home,CSKA Sofia,няма протокол,,,,,
bulgaria,1214527,2025-04-02,away,Lokomotiv Sofia,няма протокол,,,,,
bulgaria,1214528,2025-04-01,home,Spartak Varna,ok,2.0,1.0,3.0,Ahmed Ahmedov; Antonio Vutov; Daniel Todorov Halachev,Martin Velichkov; Angel Granchov; Aleksandar Tsvetkov
bulgaria,1214528,2025-04-01,away,Botev Vratsa,ok,1.0,3.0,3.0,Miroslav Marinov; Brayan Perea; Daniel Genov,Federico Barrios; Martin Achkov; Stefan Tsonkov
bulgaria,1214531,2025-04-07,home,CSKA 1948,ok,0.0,1.0,3.0,Thalis Cantanhede; Petar Vitanov; Mario Ilievski,Petar Marinov; Steeve Furtado; Emil Tsenov
bulgaria,1214531,2025-04-07,away,Ludogorets,ok,2.0,0.0,3.0,Erick Marcus; Rwan Cruz; Rick,Sergio Padt; Son; Dinis Almeida
bulgaria,1214532,2025-04-06,home,Levski Krumovgrad,ok,2.0,2.0,3.0,Bozhidar Katsarov; Erol Dost; Tiago Veiga,Yanko Georgiev; Matej Šimić; Vyacheslav Velev
bulgaria,1214532,2025-04-06,away,Hebar 1918,ok,1.0,3.0,3.0,Nabil Makni; Kristiyan Andonov; Toma Ushagelov,Petar Debarliev; Martin Mihaylov; Milen Gamakov
bulgaria,1214533,2025-04-07,home,Lokomotiv Plovdiv,ok,1.0,1.0,3.0,Julien Lamy; Efe Ali; Dimitar Iliev,Martin Lukov; Angel Lyaskov; Jorge Segura
bulgaria,1214533,2025-04-07,away,Spartak Varna,ok,1.0,0.0,3.0,Ahmed Ahmedov; Antonio Vutov; Xandy,Martin Velichkov; Angel Granchov; Aleksandar Tsvetkov
bulgaria,1214534,2025-04-05,home,Botev Vratsa,ok,1.0,3.0,3.0,Miroslav Marinov; Brayan Perea; Daniel Genov,Federico Barrios; Martin Achkov; Stefan Tsonkov
bulgaria,1214534,2025-04-05,away,CSKA Sofia,ok,1.0,1.0,3.0,Goduine Koyalipou; Stanislav Shopov; Adrián Lapeña,Gustavo Busatto; Thibaut Vion; Lumbardh Dellova
bulgaria,1214536,2025-04-07,home,Septemvri Sofia,ok,0.0,0.0,3.0,Galin Ivanov; Asen Chandarov; Bertrand Fourrier,Dimitar Sheytanov; Martin Hristov; Mihail Polendakov
bulgaria,1214536,2025-04-07,away,Arda Kardzhali,ok,0.0,1.0,3.0,Stanislav Ivanov; Tonislav Yordanov; Nnamdi Chinonso Offor,Anatoli Gospodinov; Dimitar Velkovski; Emil Viyachki
bulgaria,1214537,2025-04-05,home,Cherno More Varna,ok,0.0,0.0,3.0,Mazire Soula; Weslen Junior; Ismail Isa,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1214537,2025-04-05,away,Botev Plovdiv,ok,3.0,0.0,3.0,Martin Sekulić; Christian Nwachukwu; James Eto'o,Hans Christian Bernat; Konstantinos Balogiannis; Joonas Tamm
bulgaria,1214538,2025-04-06,home,Beroe,ok,1.0,1.0,3.0,Santiago Godoy; Manuel Monzeglio; Ismael Ferrer,Arthur Garcia da Motta; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1214538,2025-04-06,away,Levski Sofia,ok,0.0,1.0,3.0,Mustapha Sangaré; Fábio Lima; Aleksandar Kolev,Matej Marković; Aldair; Maicon Araujo dos Santos
bulgaria,1214540,2025-04-13,home,Levski Sofia,ok,1.0,1.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Fábio Lima,Matej Marković; Aldair; Maicon Araujo dos Santos
bulgaria,1214540,2025-04-13,away,Cherno More Varna,ok,2.0,0.0,3.0,Mazire Soula; Ismail Isa; Weslen Junior,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1214541,2025-04-12,home,Botev Plovdiv,ok,3.0,0.0,3.0,Martin Sekulić; Christian Nwachukwu; James Eto'o,Hans Christian Bernat; Nikolay Minkov; Joonas Tamm
bulgaria,1214541,2025-04-12,away,Septemvri Sofia,ok,1.0,0.0,3.0,Galin Ivanov; Bertrand Fourrier; Kubrat Jonasch,Dimitar Sheytanov; Martin Hristov; Mihail Polendakov
bulgaria,1214544,2025-04-12,home,CSKA Sofia,ok,2.0,1.0,3.0,Goduine Koyalipou; Georgi Brankov Chorbadzhiyski; Stanislav Shopov,Gustavo Busatto; Thibaut Vion; Lumbardh Dellova
bulgaria,1214544,2025-04-12,away,Lokomotiv Plovdiv,ok,2.0,2.0,3.0,Julien Lamy; Lovro Bizyak; Efe Ali,Martin Lukov; Angel Lyaskov; Jorge Segura
bulgaria,1214546,2025-04-14,home,Hebar 1918,ok,2.0,3.0,3.0,Nabil Makni; Kristiyan Andonov; Toma Ushagelov,Petar Debarliev; Martin Mihaylov; Milen Gamakov
bulgaria,1214546,2025-04-14,away,Ludogorets,ok,2.0,0.0,3.0,Erick Marcus; Rwan Cruz; Emerson Rodríguez,Sergio Padt; Son; Dinis Almeida
bulgaria,1214548,2025-04-19,home,Ludogorets,ok,1.0,1.0,3.0,Erick Marcus; Rwan Cruz; Emerson Rodríguez,Sergio Padt; Son; Dinis Almeida
bulgaria,1214548,2025-04-19,away,Spartak Varna,ok,2.0,1.0,3.0,Ahmed Ahmedov; Antonio Vutov; Felix Strauss,Martin Velichkov; Angel Granchov; Mateo Jurić-Petrašilo
bulgaria,1214549,2025-04-18,home,Levski Krumovgrad,ok,2.0,1.0,3.0,Cătălin Itu; Bozhidar Katsarov; Hristo Ivanov,Yanko Georgiev; Matej Šimić; Lazar Marin
bulgaria,1214549,2025-04-18,away,CSKA Sofia,ok,2.0,1.0,3.0,Goduine Koyalipou; Ioannis Pittas; Georgi Brankov Chorbadzhiyski,Gustavo Busatto; Thibaut Vion; Lumbardh Dellova
bulgaria,1214552,2025-04-18,home,Lokomotiv Sofia,ok,1.0,1.0,3.0,Ante Aralica; Svetoslav Dikov; Spas Delev,Aleksandar Lyubenov; Krasimir Stanoev; Bruno Franco
bulgaria,1214552,2025-04-18,away,Botev Plovdiv,ok,2.0,0.0,3.0,Martin Sekulić; John Buttigieg; Christian Nwachukwu,Hans Christian Bernat; Joonas Tamm; Yanis Karabelyov
bulgaria,1214554,2025-04-18,home,Cherno More Varna,ok,0.0,1.0,3.0,Mazire Soula; Ismail Isa; Dimitar Tonev,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1214554,2025-04-18,away,Beroe,ok,2.0,0.0,3.0,Leandro Godoy; Manuel Monzeglio; Ismael Ferrer,Arthur Garcia da Motta; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1372329,2025-04-26,home,Levski Sofia,ok,1.0,1.0,3.0,Mustapha Sangaré; Fábio Lima; Aleksandar Kolev,Matej Marković; Aldair; Maicon Araujo dos Santos
bulgaria,1372329,2025-04-26,away,Arda Kardzhali,ok,1.0,0.0,3.0,Stanislav Ivanov; Tonislav Yordanov; Nnamdi Chinonso Offor,Anatoli Gospodinov; Emil Viyachki; Dimitar Velkovski
bulgaria,1372330,2025-04-27,home,Ludogorets,ok,1.0,0.0,3.0,Erick Marcus; Emerson Rodríguez; Rwan Cruz,Sergio Padt; Son; Olivier Verdon
bulgaria,1372330,2025-04-27,away,Cherno More Varna,ok,1.0,0.0,3.0,Ismail Isa; Mazire Soula; Derick Osei Yaw,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1372332,2025-05-03,home,Ludogorets,ok,1.0,1.0,3.0,Emerson Rodríguez; Erick Marcus; Rwan Cruz,Sergio Padt; Son; Olivier Verdon
bulgaria,1372332,2025-05-03,away,Levski Sofia,ok,1.0,2.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Fábio Lima,Matej Marković; Maicon Araujo dos Santos; Aldair
bulgaria,1372333,2025-05-10,home,Levski Sofia,ok,2.0,1.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Fábio Lima,Matej Marković; Maicon Araujo dos Santos; Wenderson Tsunami
bulgaria,1372333,2025-05-10,away,Cherno More Varna,ok,0.0,0.0,3.0,Ismail Isa; Mazire Soula; Derick Osei Yaw,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1372334,2025-05-09,home,Arda Kardzhali,ok,0.0,0.0,3.0,Stanislav Ivanov; Tonislav Yordanov; Nnamdi Chinonso Offor,Anatoli Gospodinov; Emil Viyachki; Dimitar Velkovski
bulgaria,1372334,2025-05-09,away,Ludogorets,ok,1.0,2.0,3.0,Erick Marcus; Emerson Rodríguez; Rwan Cruz,Sergio Padt; Son; Olivier Verdon
bulgaria,1372337,2025-05-18,home,Arda Kardzhali,ok,1.0,1.0,3.0,Tonislav Yordanov; Stanislav Ivanov; Dimitar Velkovski,Anatoli Gospodinov; Emil Viyachki; Dimitar Velkovski
bulgaria,1372337,2025-05-18,away,Cherno More Varna,ok,1.0,0.0,3.0,Ismail Isa; Mazire Soula; Dudu,Plamen Iliev; Zhivko Atanasov; Vlatko Drobarov
bulgaria,1372338,2025-05-17,home,Levski Sofia,ok,1.0,1.0,3.0,Mustapha Sangaré; Aleksandar Kolev; Fábio Lima,Matej Marković; Kellian van der Kaap; Kristian Dimitrov
bulgaria,1372338,2025-05-17,away,Ludogorets,ok,2.0,1.0,3.0,Erick Marcus; Emerson Rodríguez; Rwan Cruz,Sergio Padt; Olivier Verdon; Son
bulgaria,1372340,2025-05-26,home,Ludogorets,ok,2.0,3.0,3.0,Erick Marcus; Emerson Rodríguez; Rwan Cruz,Sergio Padt; Olivier Verdon; Son
bulgaria,1372340,2025-05-26,away,Arda Kardzhali,ok,1.0,1.0,3.0,Tonislav Yordanov; Stanislav Ivanov; Dimitar Velkovski,Anatoli Gospodinov; Emil Viyachki; Félix Eboa Eboa
bulgaria,1372608,2025-04-26,home,Spartak Varna,ok,2.0,1.0,3.0,Ahmed Ahmedov; Antonio Vutov; Felix Strauss,Martin Velichkov; Angel Granchov; Mateo Jurić-Petrašilo
bulgaria,1372608,2025-04-26,away,CSKA Sofia,ok,2.0,1.0,3.0,Goduine Koyalipou; Ioannis Pittas; Georgi Brankov Chorbadzhiyski,Gustavo Busatto; Thibaut Vion; Lumbardh Dellova
bulgaria,1372609,2025-04-27,home,Botev Plovdiv,няма протокол,,,,,
bulgaria,1372609,2025-04-27,away,Beroe,няма протокол,,,,,
bulgaria,1372610,2025-05-03,home,Beroe,ok,1.0,0.0,3.0,Leandro Godoy; Manuel Monzeglio; Ismael Ferrer,Arthur Garcia da Motta; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1372610,2025-05-03,away,CSKA Sofia,ok,2.0,1.0,3.0,Goduine Koyalipou; Ioannis Pittas; Georgi Brankov Chorbadzhiyski,Gustavo Busatto; Thibaut Vion; Lumbardh Dellova
bulgaria,1372612,2025-05-10,home,Spartak Varna,ok,1.0,1.0,3.0,Ahmed Ahmedov; Antonio Vutov; Felix Strauss,Martin Velichkov; Angel Granchov; Mateo Jurić-Petrašilo
bulgaria,1372612,2025-05-10,away,Beroe,ok,2.0,0.0,3.0,Leandro Godoy; Manuel Monzeglio; Vinicius Belotti,Arthur Garcia da Motta; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1372613,2025-05-09,home,CSKA Sofia,ok,2.0,1.0,3.0,Stanislav Shopov; Goduine Koyalipou; Ivan Tasev,Gustavo Busatto; Thibaut Vion; Lumbardh Dellova
bulgaria,1372613,2025-05-09,away,Botev Plovdiv,ok,1.0,0.0,3.0,Andrey Yordanov; Christian Nwachukwu; John Buttigieg,Hans Christian Bernat; Joonas Tamm; Yanis Karabelyov
bulgaria,1372615,2025-05-13,home,CSKA Sofia,ok,1.0,1.0,3.0,Stanislav Shopov; Goduine Koyalipou; Ioannis Pittas,Fedor Lapoukhov; Thibaut Vion; Lumbardh Dellova
bulgaria,1372615,2025-05-13,away,Spartak Varna,ok,1.0,1.0,3.0,Ahmed Ahmedov; Antonio Vutov; Berna,Martin Velichkov; Mateo Jurić-Petrašilo; Angel Granchov
bulgaria,1372616,2025-05-17,home,CSKA Sofia,ok,0.0,1.0,3.0,Stanislav Shopov; Ioannis Pittas; Matthias Phaëton,Fedor Lapoukhov; Lumbardh Dellova; Thibaut Vion
bulgaria,1372616,2025-05-17,away,Beroe,ok,2.0,1.0,3.0,Leandro Godoy; Manuel Monzeglio; Vinicius Belotti,Arthur Garcia da Motta; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1372617,2025-05-18,home,Spartak Varna,ok,2.0,1.0,3.0,Ahmed Ahmedov; Antonio Vutov; Berna,Martin Velichkov; Mateo Jurić-Petrašilo; Aleksandar Tsvetkov
bulgaria,1372617,2025-05-18,away,Botev Plovdiv,ok,1.0,1.0,3.0,Andrey Yordanov; Christian Nwachukwu; John Batigi,Hans Christian Bernat; Nikolay Minkov; Konstantinos Balogiannis
bulgaria,1372618,2025-05-26,home,Beroe,ok,1.0,2.0,3.0,Alberto Salido; Manuel Monzeglio; Leandro Godoy,Arthur Garcia da Motta; Luciano Squadrone; Juan Pablo  Salomoni
bulgaria,1372618,2025-05-26,away,Spartak Varna,ok,2.0,2.0,3.0,Ahmed Ahmedov; Antonio Vutov; Berna,Martin Velichkov; Mateo Jurić-Petrašilo; Pa Konate
bulgaria,1372619,2025-05-26,home,Botev Plovdiv,ok,2.0,0.0,3.0,Andrey Yordanov; Christian Nwachukwu; John Batigi,Hans Christian Bernat; Nikolay Minkov; Joonas Tamm
bulgaria,1372619,2025-05-26,away,CSKA Sofia,ok,0.0,2.0,3.0,Stanislav Shopov; Zymer Bytyqi; Ioannis Pittas,Fedor Lapoukhov; Thibaut Vion; Lumbardh Dellova
bulgaria,1372621,2025-04-25,home,Lokomotiv Sofia,ok,1.0,0.0,3.0,Ante Aralica; Svetoslav Dikov; Spas Delev,Aleksandar Lyubenov; Bruno Franco; Celso Raposo
bulgaria,1372621,2025-04-25,away,Levski Krumovgrad,ok,1.0,1.0,3.0,Cătălin Itu; Bozhidar Katsarov; Hristo Ivanov,Yanko Georgiev; Lazar Marin; Matej Šimić
bulgaria,1372624,2025-05-01,home,Hebar 1918,ok,2.0,3.0,3.0,Nabil Makni; Kristiyan Andonov; Toma Ushagelov,Petar Debarliev; Martin Mihaylov; Milen Gamakov
bulgaria,1372624,2025-05-01,away,Levski Krumovgrad,ok,1.0,2.0,3.0,Cătălin Itu; Bozhidar Katsarov; Hristo Ivanov,Yanko Georgiev; Lazar Marin; Matej Šimić
bulgaria,1372627,2025-05-02,home,Slavia Sofia,ok,2.0,2.0,3.0,Denislav Aleksandrov; Karl Kezy Fabien; Quentin Seedorf,Svetoslav Vutsov; Martin Georgiev; Quentin Seedorf
bulgaria,1372627,2025-05-02,away,CSKA 1948,ok,2.0,1.0,3.0,Thalis Cantanhede; Radoslav Kirilov; Mario Ilievski,Petar Marinov; Steeve Furtado; Emil Tsenov
bulgaria,1372632,2025-05-11,home,Hebar 1918,няма протокол,,,,,
bulgaria,1372632,2025-05-11,away,Lokomotiv Plovdiv,няма протокол,,,,,
