fixture_id,league_id,league,season,date,home,away,has_any_stats,xg,shots,shots_on_goal,possession,corners
980461,960,Euro Championship - Qualification,2023,2023-03-23,Portugal,Liechtenstein,1,0,1,1,1,1
980484,960,Euro Championship - Qualification,2023,2023-03-26,Northern Ireland,Finland,1,0,1,1,1,1
980518,960,Euro Championship - Qualification,2023,2023-06-17,Montenegro,Hungary,1,0,1,1,1,1
980541,960,Euro Championship - Qualification,2023,2023-06-20,Austria,Sweden,1,0,1,1,1,1
980556,960,Euro Championship - Qualification,2023,2023-09-07,Slovenia,Northern Ireland,1,0,1,1,1,1
980586,960,Euro Championship - Qualification,2023,2023-09-11,Slovakia,Liechtenstein,1,0,1,1,1,1
980590,960,Euro Championship - Qualification,2023,2023-09-12,Sweden,Austria,1,0,1,1,1,1
980592,960,Euro Championship - Qualification,2023,2023-09-12,Israel,Belarus,1,0,1,1,1,1
980608,960,Euro Championship - Qualification,2023,2023-10-13,Portugal,Slovakia,1,0,1,1,1,1
980613,960,Euro Championship - Qualification,2023,2023-10-14,Slovenia,Finland,1,0,1,1,1,1
980616,960,Euro Championship - Qualification,2023,2023-10-14,Denmark,Kazakhstan,1,0,1,1,1,1
980626,960,Euro Championship - Qualification,2023,2023-10-16,Azerbaijan,Austria,1,0,1,1,1,1
980633,960,Euro Championship - Qualification,2023,2023-10-17,England,Italy,1,0,1,1,1,1
980642,960,Euro Championship - Qualification,2023,2023-11-16,Azerbaijan,Sweden,1,0,1,1,1,1
980648,960,Euro Championship - Qualification,2023,2023-11-16,Liechtenstein,Portugal,1,0,1,1,1,1
980655,960,Euro Championship - Qualification,2023,2023-11-17,Denmark,Slovenia,1,0,1,1,1,1
980656,960,Euro Championship - Qualification,2023,2023-11-18,Armenia,Wales,1,0,1,1,1,1
980663,960,Euro Championship - Qualification,2023,2023-11-19,Hungary,Montenegro,1,0,1,1,1,1
980680,960,Euro Championship - Qualification,2023,2023-11-21,Gibraltar,Netherlands,1,0,1,1,1,1
1144236,960,Euro Championship - Qualification,2023,2024-03-21,Israel,Iceland,1,0,1,1,1,1
1100326,30,World Cup - Qualification Asia,2026,2023-11-16,Malaysia,Kyrgyzstan,0,0,0,0,0,0
1100337,30,World Cup - Qualification Asia,2026,2023-11-21,Jordan,Saudi Arabia,1,0,1,1,1,1
1100360,30,World Cup - Qualification Asia,2026,2024-06-06,Uzbekistan,Turkmenistan,0,0,0,0,0,0
1139083,30,World Cup - Qualification Asia,2026,2023-11-16,Japan,Myanmar,1,0,1,1,1,1
1139106,30,World Cup - Qualification Asia,2026,2024-03-21,Indonesia,Vietnam,1,0,0,0,0,1
1139121,30,World Cup - Qualification Asia,2026,2024-06-06,Afghanistan,Qatar,1,0,1,1,1,1
1139125,30,World Cup - Qualification Asia,2026,2024-06-06,Hong Kong,Iran,0,0,0,0,0,0
1218491,30,World Cup - Qualification Asia,2026,2024-09-10,United Arab Emirates,Iran,1,0,1,1,1,1
1218495,30,World Cup - Qualification Asia,2026,2024-09-10,China,Saudi Arabia,1,0,1,1,1,1
1218497,30,World Cup - Qualification Asia,2026,2024-09-10,Bahrain,Japan,1,0,1,1,1,1
1218513,30,World Cup - Qualification Asia,2026,2024-10-15,China,Indonesia,1,0,1,1,1,1
1218518,30,World Cup - Qualification Asia,2026,2024-11-14,Qatar,Uzbekistan,1,0,1,1,1,1
1218521,30,World Cup - Qualification Asia,2026,2024-11-14,Iraq,Jordan,1,0,1,1,1,1
1218531,30,World Cup - Qualification Asia,2026,2024-11-19,China,Japan,1,0,1,1,1,1
1218538,30,World Cup - Qualification Asia,2026,2025-03-20,Iraq,Kuwait,1,0,1,1,1,1
1218547,30,World Cup - Qualification Asia,2026,2025-03-25,Kuwait,Oman,1,0,1,1,1,1
1218553,30,World Cup - Qualification Asia,2026,2025-06-05,United Arab Emirates,Uzbekistan,1,0,1,1,1,1
1218560,30,World Cup - Qualification Asia,2026,2025-06-05,Australia,Japan,1,0,1,1,1,1
1218561,30,World Cup - Qualification Asia,2026,2025-06-10,Kyrgyzstan,United Arab Emirates,1,0,1,1,1,1
1218568,30,World Cup - Qualification Asia,2026,2025-06-10,Japan,Indonesia,1,0,1,1,1,1
1323240,32,World Cup - Qualification Europe,2024,2025-03-21,Romania,Bosnia & Herzegovina,1,0,1,1,1,1
1323251,32,World Cup - Qualification Europe,2024,2025-03-24,Bosnia & Herzegovina,Cyprus,1,0,1,1,1,1
1323274,32,World Cup - Qualification Europe,2024,2025-06-10,Finland,Poland,1,0,1,1,1,1
1323308,32,World Cup - Qualification Europe,2024,2025-09-09,Cyprus,Romania,1,1,1,1,1,1
1323322,32,World Cup - Qualification Europe,2024,2025-10-11,Latvia,Andorra,1,1,1,1,1,1
1323331,32,World Cup - Qualification Europe,2024,2025-10-12,Romania,Austria,1,1,1,1,1,1
1323346,32,World Cup - Qualification Europe,2024,2025-11-13,Andorra,Albania,1,1,1,1,1,1
1323350,32,World Cup - Qualification Europe,2024,2025-11-14,Gibraltar,Montenegro,1,1,1,1,1,1
1323374,32,World Cup - Qualification Europe,2024,2025-11-18,Wales,FYR Macedonia,1,1,1,1,1,1
1366274,32,World Cup - Qualification Europe,2024,2025-06-06,Gibraltar,Croatia,1,0,1,1,1,1
1366278,32,World Cup - Qualification Europe,2024,2025-06-10,Netherlands,Malta,1,0,1,1,1,1
1366280,32,World Cup - Qualification Europe,2024,2025-09-04,Bulgaria,Spain,1,1,1,1,1,1
1366296,32,World Cup - Qualification Europe,2024,2025-10-09,Malta,Netherlands,1,1,1,1,1,1
1366301,32,World Cup - Qualification Europe,2024,2025-10-11,Portugal,Rep. Of Ireland,1,1,1,1,1,1
1366304,32,World Cup - Qualification Europe,2024,2025-10-12,Denmark,Greece,1,1,1,1,1,1
1366314,32,World Cup - Qualification Europe,2024,2025-11-14,Luxembourg,Germany,1,1,1,1,1,1
1366321,32,World Cup - Qualification Europe,2024,2025-11-16,Italy,Norway,1,1,1,1,1,1
1487922,32,World Cup - Qualification Europe,2024,2026-03-26,Türkiye,Romania,1,0,1,1,1,1
1487925,32,World Cup - Qualification Europe,2024,2026-03-26,Italy,Northern Ireland,1,0,1,1,1,1
1537579,32,World Cup - Qualification Europe,2024,2026-03-31,Czechia,Denmark,1,0,1,1,1,1
