league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
bulgaria,current,1214376,2024-10-20,2024-10-14,Septemvri Sofia,Ludogorets,0,2,0.4932,2.5209,0.0341,0.05518,0,0.1278,0,0.81702,1,0.57983,0,0.42017,1,0.35593,0,0.64407,1,0.08814,0,0.91186,1,0.71688,1,0.28312,0
bulgaria,current,1214411,2024-10-28,2024-10-28,Ludogorets,CSKA 1948,3,0,1.8848,0.6858,0.0352,0.66292,1,0.20532,0,0.13176,0,0.47416,1,0.52584,0,0.41746,0,0.58254,1,0.56192,1,0.43808,0,0.15089,0,0.84911,1
bulgaria,current,1214423,2024-11-01,2024-10-28,Botev Vratsa,Slavia Sofia,3,2,0.9856,1.1573,0.0352,0.31383,1,0.28505,0,0.40112,0,0.36194,1,0.63806,0,0.42505,1,0.57495,0,0.25894,1,0.74106,0,0.3219,1,0.6781,0
bulgaria,current,1214420,2024-11-03,2024-10-28,Cherno More Varna,Levski Sofia,2,1,1.0518,1.0643,0.0352,0.35246,1,0.28868,0,0.35886,0,0.3547,1,0.6453,0,0.42145,1,0.57855,0,0.28328,1,0.71672,0,0.28787,0,0.71213,1
bulgaria,current,1214426,2024-11-03,2024-10-28,Ludogorets,Hebar 1918,3,0,3.0363,0.5703,0.0352,0.86022,1,0.09567,0,0.04411,0,0.69805,1,0.30195,0,0.41209,0,0.58791,1,0.80597,1,0.19403,0,0.11222,0,0.88778,1
bulgaria,current,1214488,2025-02-21,2025-02-17,Levski Sofia,Spartak Varna,2,0,2.1997,0.578,0.0346,0.74961,1,0.16477,0,0.08562,0,0.52516,0,0.47484,1,0.38759,0,0.61241,1,0.64531,1,0.35469,0,0.11472,0,0.88528,1
bulgaria,current,1214483,2025-02-21,2025-02-17,CSKA 1948,Botev Vratsa,1,0,1.9103,0.6537,0.0346,0.67646,1,0.20102,0,0.12252,0,0.47248,0,0.52752,1,0.4055,0,0.5945,1,0.56916,0,0.43084,1,0.13987,0,0.86013,1
bulgaria,current,1214487,2025-02-21,2025-02-17,Beroe,Hebar 1918,2,1,1.5765,0.9591,0.0346,0.52168,1,0.24434,0,0.23398,0,0.46528,1,0.53472,0,0.48514,1,0.51486,0,0.46744,1,0.53256,0,0.2492,0,0.7508,1
bulgaria,current,1214485,2025-02-24,2025-02-24,Septemvri Sofia,Levski Krumovgrad,1,0,0.8307,1.339,0.0376,0.23701,1,0.27172,0,0.49128,0,0.36914,0,0.63086,1,0.41158,0,0.58842,1,0.20228,0,0.79772,1,0.38692,0,0.61308,1
bulgaria,current,1214510,2025-03-15,2025-03-10,CSKA Sofia,Cherno More Varna,1,1,1.4042,0.6897,0.0415,0.54676,0,0.26483,1,0.1884,0,0.3487,0,0.6513,1,0.37095,1,0.62905,0,0.4096,0,0.5904,1,0.15222,0,0.84778,1
bulgaria,current,1214512,2025-03-15,2025-03-10,Hebar 1918,Lokomotiv Sofia,2,1,1.4985,0.9666,0.0415,0.50079,1,0.25036,0,0.24885,0,0.44719,1,0.55281,0,0.47604,1,0.52396,0,0.44167,1,0.55833,0,0.25194,0,0.74806,1
bulgaria,current,1214513,2025-03-15,2025-03-10,Ludogorets,Botev Vratsa,3,0,3.1952,0.495,0.0415,0.8874,1,0.07997,0,0.03263,0,0.7124,1,0.2876,0,0.37278,0,0.62722,1,0.82787,1,0.17213,0,0.08869,0,0.91131,1
bulgaria,current,1214507,2025-03-16,2025-03-10,Botev Plovdiv,CSKA 1948,0,5,1.0896,1.1173,0.0415,0.35323,0,0.27963,0,0.36714,1,0.37914,1,0.62086,0,0.44098,0,0.55902,1,0.29717,0,0.70283,1,0.3073,1,0.6927,0
bulgaria,current,1214508,2025-03-16,2025-03-10,Arda Kardzhali,Levski Sofia,1,1,0.9694,1.117,0.0415,0.31782,0,0.28848,1,0.3937,0,0.3467,0,0.6533,1,0.41199,1,0.58801,0,0.25299,0,0.74701,1,0.30719,0,0.69281,1
bulgaria,current,1214511,2025-03-16,2025-03-10,Spartak Varna,Septemvri Sofia,4,2,1.3755,0.7935,0.0415,0.51148,1,0.26715,0,0.22137,0,0.36896,1,0.63104,0,0.40414,1,0.59586,0,0.39969,1,0.60031,0,0.18886,1,0.81114,0
bulgaria,current,1214518,2025-03-28,2025-03-24,Lokomotiv Sofia,Spartak Varna,2,1,1.3276,1.0899,0.0344,0.42527,1,0.26413,0,0.3106,0,0.43486,1,0.56514,0,0.48335,1,0.51665,0,0.38293,1,0.61707,0,0.29727,0,0.70273,1
bulgaria,current,1214517,2025-03-28,2025-03-24,Botev Vratsa,Hebar 1918,1,0,1.3329,1.2111,0.0344,0.39981,1,0.25796,0,0.34223,0,0.46744,0,0.53256,1,0.51262,0,0.48738,1,0.3848,0,0.6152,1,0.34139,0,0.65861,1
bulgaria,current,1214519,2025-03-29,2025-03-24,Septemvri Sofia,CSKA Sofia,0,1,0.4971,1.7786,0.0344,0.10017,0,0.20945,0,0.69037,1,0.39751,0,0.60249,1,0.32243,0,0.67757,1,0.08933,0,0.91067,1,0.53077,0,0.46923,1
bulgaria,current,1214515,2025-03-29,2025-03-24,CSKA 1948,Levski Krumovgrad,4,1,1.5588,0.7496,0.0344,0.57057,1,0.24627,0,0.18315,0,0.40619,1,0.59381,0,0.41249,1,0.58751,0,0.46165,1,0.53835,0,0.17323,0,0.82677,1
bulgaria,current,1214521,2025-03-30,2025-03-24,Beroe,Arda Kardzhali,1,4,1.0859,1.1007,0.0344,0.3547,0,0.28313,0,0.36217,1,0.37369,1,0.62631,0,0.43744,1,0.56256,0,0.2958,0,0.7042,1,0.30123,1,0.69877,0
bulgaria,current,1214522,2025-03-30,2025-03-24,Levski Sofia,Botev Plovdiv,1,1,1.7854,0.7363,0.0344,0.62811,0,0.21886,1,0.15303,0,0.46174,0,0.53826,1,0.43009,1,0.56991,0,0.53279,0,0.46721,1,0.16853,0,0.83147,1
bulgaria,current,1214516,2025-03-30,2025-03-24,Lokomotiv Plovdiv,Ludogorets,1,0,0.9086,1.673,0.0344,0.20751,1,0.23457,0,0.55793,0,0.47694,0,0.52306,1,0.48093,0,0.51907,1,0.23068,0,0.76932,1,0.49831,0,0.50169,1
bulgaria,current,1214526,2025-04-01,2025-03-31,Slavia Sofia,Septemvri Sofia,2,3,1.5585,0.599,0.0396,0.61172,0,0.24295,0,0.14533,1,0.36586,1,0.63414,0,0.35151,1,0.64849,0,0.46155,1,0.53845,0,0.12156,1,0.87844,0
bulgaria,current,1214528,2025-04-01,2025-03-31,Spartak Varna,Botev Vratsa,1,0,1.4753,1.0888,0.0396,0.46536,1,0.25033,0,0.28431,0,0.47253,0,0.52747,1,0.50677,0,0.49323,1,0.43388,0,0.56612,1,0.29687,0,0.70313,1
bulgaria,current,1214527,2025-04-02,2025-03-31,CSKA Sofia,Lokomotiv Sofia,1,0,2.1157,0.4581,0.0396,0.76534,1,0.16425,0,0.0704,0,0.47492,0,0.52508,1,0.32026,0,0.67974,1,0.62437,0,0.37563,1,0.07776,0,0.92224,1
bulgaria,current,1214537,2025-04-05,2025-03-31,Cherno More Varna,Botev Plovdiv,1,1,1.5989,0.8557,0.0396,0.55378,0,0.24097,1,0.20525,0,0.44448,0,0.55552,1,0.45413,1,0.54587,0,0.47472,0,0.52528,1,0.21134,0,0.78866,1
bulgaria,current,1214534,2025-04-05,2025-03-31,Botev Vratsa,CSKA Sofia,1,1,0.6243,1.6768,0.0396,0.13905,0,0.22753,1,0.63342,0,0.40425,0,0.59575,1,0.37339,1,0.62661,0,0.12997,0,0.87003,1,0.49951,0,0.50049,1
bulgaria,current,1214538,2025-04-06,2025-03-31,Beroe,Levski Sofia,0,1,0.8866,1.3737,0.0396,0.24727,0,0.26564,0,0.48708,1,0.39339,0,0.60661,1,0.43405,0,0.56595,1,0.2226,0,0.7774,1,0.39905,0,0.60095,1
bulgaria,current,1214532,2025-04-06,2025-03-31,Levski Krumovgrad,Hebar 1918,1,0,1.5924,0.9908,0.0396,0.5185,1,0.24137,0,0.24013,0,0.47736,0,0.52264,1,0.4961,0,0.5039,1,0.47262,0,0.52738,1,0.26086,0,0.73914,1
bulgaria,current,1214536,2025-04-07,2025-04-07,Septemvri Sofia,Arda Kardzhali,0,4,0.7684,1.4796,0.0448,0.19985,0,0.25369,0,0.54646,1,0.39012,1,0.60988,0,0.40874,0,0.59126,1,0.17989,0,0.82011,1,0.43532,1,0.56468,0
bulgaria,current,1214533,2025-04-07,2025-04-07,Lokomotiv Plovdiv,Spartak Varna,1,2,1.9982,0.7641,0.0448,0.66731,0,0.19462,0,0.13807,1,0.52149,1,0.47851,0,0.45751,1,0.54249,0,0.59348,0,0.40652,1,0.17838,1,0.82162,0
bulgaria,current,1214531,2025-04-07,2025-04-07,CSKA 1948,Ludogorets,1,3,0.9241,1.4309,0.0448,0.24887,0,0.25725,0,0.49388,1,0.41847,1,0.58153,0,0.45328,1,0.54672,0,0.23634,0,0.76366,1,0.41877,1,0.58123,0
bulgaria,current,1214541,2025-04-12,2025-04-07,Botev Plovdiv,Septemvri Sofia,3,0,1.8752,0.7132,0.0448,0.65477,1,0.20567,0,0.13955,0,0.47865,1,0.52135,0,0.42725,0,0.57275,1,0.55915,1,0.44085,0,0.16041,0,0.83959,1
bulgaria,current,1214544,2025-04-12,2025-04-07,CSKA Sofia,Lokomotiv Plovdiv,2,0,1.4854,0.684,0.0448,0.5704,1,0.25296,0,0.17664,0,0.36908,0,0.63092,1,0.37805,0,0.62195,1,0.43728,1,0.56272,0,0.15027,0,0.84973,1
bulgaria,current,1214540,2025-04-13,2025-04-07,Levski Sofia,Cherno More Varna,1,2,1.367,0.8077,0.0448,0.50586,0,0.26708,0,0.22706,1,0.37049,1,0.62951,0,0.40727,1,0.59273,0,0.39672,0,0.60328,1,0.19398,1,0.80602,0
bulgaria,current,1214546,2025-04-14,2025-04-14,Hebar 1918,Ludogorets,0,2,0.6985,2.3072,0.0442,0.09951,0,0.16077,0,0.73973,1,0.57803,0,0.42197,1,0.44912,0,0.55088,1,0.1553,0,0.8447,1,0.67075,1,0.32925,0
bulgaria,current,1214549,2025-04-18,2025-04-14,Levski Krumovgrad,CSKA Sofia,1,0,0.7289,1.3798,0.0442,0.20305,1,0.26703,0,0.52992,0,0.35274,0,0.64726,1,0.38194,0,0.61806,1,0.16592,0,0.83408,1,0.40119,0,0.59881,1
bulgaria,current,1214552,2025-04-18,2025-04-14,Lokomotiv Sofia,Botev Plovdiv,1,1,1.0375,1.314,0.0442,0.30003,0,0.26511,1,0.43486,0,0.41757,0,0.58243,1,0.4664,1,0.5336,0,0.27804,0,0.72196,1,0.37812,0,0.62188,1
bulgaria,current,1214554,2025-04-18,2025-04-14,Cherno More Varna,Beroe,1,1,1.6291,0.7823,0.0442,0.58063,0,0.23589,1,0.18348,0,0.43325,0,0.56675,1,0.43116,1,0.56884,0,0.48441,0,0.51559,1,0.18485,0,0.81515,1
bulgaria,current,1214548,2025-04-19,2025-04-14,Ludogorets,Spartak Varna,2,1,3.119,0.5343,0.0442,0.87456,1,0.08707,0,0.03837,0,0.70614,1,0.29386,0,0.39366,1,0.60634,0,0.81767,1,0.18233,0,0.10077,0,0.89923,1
bulgaria,current,1372621,2025-04-25,2025-04-21,Lokomotiv Sofia,Levski Krumovgrad,3,0,1.0491,1.1912,0.0413,0.32641,1,0.27624,0,0.39735,0,0.38808,1,0.61192,0,0.44683,0,0.55317,1,0.28229,1,0.71771,0,0.3342,0,0.6658,1
bulgaria,current,1372608,2025-04-26,2025-04-21,Spartak Varna,CSKA Sofia,0,1,0.6843,1.6145,0.0413,0.16066,0,0.23679,0,0.60255,1,0.40364,0,0.59636,1,0.39238,0,0.60762,1,0.15038,0,0.84962,1,0.47973,0,0.52027,1
bulgaria,current,1372329,2025-04-26,2025-04-21,Levski Sofia,Arda Kardzhali,1,1,1.4233,0.788,0.0413,0.52592,0,0.26135,1,0.21273,0,0.38029,0,0.61971,1,0.4088,1,0.5912,0,0.41617,0,0.58383,1,0.18689,0,0.81311,1
bulgaria,current,1372330,2025-04-27,2025-04-21,Ludogorets,Cherno More Varna,2,0,1.9535,0.7016,0.0413,0.67366,1,0.19718,0,0.12916,0,0.4953,0,0.5047,1,0.42876,0,0.57124,1,0.58125,1,0.41875,0,0.15637,0,0.84363,1
bulgaria,current,1372609,2025-04-27,2025-04-21,Botev Plovdiv,Beroe,1,1,1.4703,1.001,0.0413,0.48508,0,0.25249,1,0.26243,0,0.4488,0,0.5512,1,0.48197,1,0.51803,0,0.43219,0,0.56781,1,0.2646,0,0.7354,1
bulgaria,current,1372624,2025-05-01,2025-04-28,Hebar 1918,Levski Krumovgrad,1,3,1.2525,1.1657,0.0361,0.38815,0,0.26568,0,0.34617,1,0.43502,1,0.56498,0,0.48688,1,0.51312,0,0.35626,0,0.64374,1,0.32493,1,0.67507,0
bulgaria,current,1372627,2025-05-02,2025-04-28,Slavia Sofia,CSKA 1948,0,1,0.9251,1.1543,0.0361,0.29658,0,0.28901,0,0.41441,1,0.3448,0,0.6552,1,0.40841,0,0.59159,1,0.23671,0,0.76329,1,0.32079,0,0.67921,1
bulgaria,current,1372332,2025-05-03,2025-04-28,Ludogorets,Levski Sofia,1,1,1.6975,0.7601,0.0361,0.6019,0,0.22935,1,0.16875,0,0.44524,0,0.55476,1,0.43087,1,0.56913,0,0.50597,0,0.49403,1,0.17693,0,0.82307,1
bulgaria,current,1372610,2025-05-03,2025-04-28,Beroe,CSKA Sofia,0,3,0.7285,1.3428,0.0361,0.20726,0,0.27404,0,0.51871,1,0.3426,1,0.6574,0,0.37781,0,0.62219,1,0.16575,0,0.83425,1,0.38826,1,0.61174,0
bulgaria,current,1372334,2025-05-09,2025-05-05,Arda Kardzhali,Ludogorets,1,1,0.8639,1.571,0.0361,0.21084,0,0.24489,1,0.54428,0,0.43937,0,0.56063,1,0.45395,1,0.54605,0,0.21434,0,0.78566,1,0.46563,0,0.53437,1
bulgaria,current,1372613,2025-05-09,2025-05-05,CSKA Sofia,Botev Plovdiv,3,0,1.7215,0.6115,0.0361,0.64685,1,0.22198,0,0.13117,0,0.41267,1,0.58733,0,0.37196,0,0.62804,1,0.51339,1,0.48661,0,0.12569,0,0.87431,1
bulgaria,current,1372333,2025-05-10,2025-05-05,Levski Sofia,Cherno More Varna,2,0,1.3548,0.8185,0.0361,0.49861,1,0.27048,0,0.23091,0,0.37013,0,0.62987,1,0.41016,0,0.58984,1,0.39246,1,0.60754,0,0.19789,0,0.80211,1
bulgaria,current,1372634,2025-05-10,2025-05-05,Slavia Sofia,Lokomotiv Sofia,0,0,1.3884,0.7822,0.0361,0.51728,0,0.26707,1,0.21565,0,0.36938,0,0.63062,1,0.40275,0,0.59725,1,0.40415,0,0.59585,1,0.18482,0,0.81518,1
bulgaria,current,1372612,2025-05-10,2025-05-05,Spartak Varna,Beroe,1,2,1.2291,1.2034,0.0361,0.37369,0,0.26502,0,0.36129,1,0.43875,1,0.56125,0,0.49039,1,0.50961,0,0.34786,0,0.65214,1,0.3386,1,0.6614,0
bulgaria,current,1372635,2025-05-11,2025-05-05,CSKA 1948,Septemvri Sofia,2,0,2.1999,0.5175,0.0361,0.76445,1,0.16013,0,0.07543,0,0.51058,0,0.48942,1,0.35651,0,0.64349,1,0.64537,1,0.35463,0,0.09556,0,0.90444,1
bulgaria,current,1372633,2025-05-11,2025-05-05,Botev Vratsa,Levski Krumovgrad,1,0,1.1304,1.2677,0.0361,0.33347,1,0.26652,0,0.40001,0,0.4298,0,0.5702,1,0.48181,0,0.51819,1,0.3121,0,0.6879,1,0.36169,0,0.63831,1
bulgaria,current,1372632,2025-05-11,2025-05-05,Hebar 1918,Lokomotiv Plovdiv,1,2,1.0329,1.4563,0.0361,0.27252,0,0.25433,0,0.47315,1,0.45341,1,0.54659,0,0.48939,1,0.51061,0,0.27633,0,0.72367,1,0.42745,1,0.57255,0
bulgaria,current,1372615,2025-05-13,2025-05-12,CSKA Sofia,Spartak Varna,5,0,2.1328,0.5023,0.0333,0.75676,1,0.16663,0,0.07661,0,0.49029,1,0.50971,0,0.34549,0,0.65451,1,0.62871,1,0.37129,0,0.09089,0,0.90911,1
bulgaria,current,1372616,2025-05-17,2025-05-12,CSKA Sofia,Beroe,2,1,1.8024,0.5518,0.0333,0.68053,1,0.20938,0,0.11008,0,0.41828,1,0.58172,0,0.35101,1,0.64899,0,0.53787,1,0.46213,0,0.1063,0,0.8937,1
bulgaria,current,1372338,2025-05-17,2025-05-12,Levski Sofia,Ludogorets,2,2,0.9977,1.2802,0.0333,0.29373,0,0.27293,1,0.43334,0,0.39809,1,0.60191,0,0.45143,1,0.54857,0,0.2634,1,0.7366,0,0.36614,1,0.63386,0
bulgaria,current,1372617,2025-05-18,2025-05-12,Spartak Varna,Botev Plovdiv,2,1,1.1978,1.3449,0.0333,0.3362,1,0.25806,0,0.40574,0,0.46711,1,0.53289,0,0.51202,1,0.48798,0,0.33659,1,0.66341,0,0.38901,0,0.61099,1
bulgaria,current,1372337,2025-05-18,2025-05-12,Arda Kardzhali,Cherno More Varna,0,0,1.1951,0.9793,0.0333,0.41335,0,0.28224,1,0.30442,0,0.37041,0,0.62959,1,0.431,0,0.569,1,0.3356,0,0.6644,1,0.25663,0,0.74337,1
bulgaria,current,1372640,2025-05-20,2025-05-19,Hebar 1918,Botev Vratsa,1,0,1.4597,1.0201,0.0303,0.47635,1,0.25581,0,0.26785,0,0.45098,0,0.54902,1,0.48711,0,0.51289,1,0.42859,0,0.57141,1,0.27163,0,0.72837,1
bulgaria,current,1372643,2025-05-20,2025-05-19,Septemvri Sofia,Lokomotiv Sofia,0,2,0.9997,1.1255,0.0303,0.32365,0,0.2885,0,0.38785,1,0.35715,0,0.64285,1,0.42284,0,0.57716,1,0.26412,0,0.73588,1,0.31028,1,0.68972,0
bulgaria,current,1372644,2025-05-25,2025-05-19,Lokomotiv Sofia,Hebar 1918,3,0,1.3016,1.0476,0.0303,0.4273,1,0.2694,0,0.3033,0,0.41697,1,0.58303,0,0.46864,0,0.53136,1,0.37375,1,0.62625,0,0.28175,0,0.71825,1
bulgaria,current,1372647,2025-05-25,2025-05-19,Botev Vratsa,Slavia Sofia,2,1,1.0095,1.109,0.0303,0.3299,1,0.28934,0,0.38076,0,0.35537,1,0.64463,0,0.42186,1,0.57814,0,0.26774,1,0.73226,0,0.30427,0,0.69573,1
bulgaria,current,1372646,2025-05-25,2025-05-19,Lokomotiv Plovdiv,CSKA 1948,0,1,1.1745,1.0646,0.0303,0.38761,0,0.27964,0,0.33275,1,0.38774,0,0.61226,1,0.44868,0,0.55132,1,0.32812,0,0.67188,1,0.28799,0,0.71201,1
bulgaria,current,1372645,2025-05-25,2025-05-19,Levski Krumovgrad,Septemvri Sofia,1,2,1.7812,0.695,0.0303,0.63751,0,0.21883,0,0.14366,1,0.45005,1,0.54995,0,0.4134,1,0.5866,0,0.53153,0,0.46847,1,0.15407,1,0.84593,0
bulgaria,current,1372619,2025-05-26,2025-05-26,Botev Plovdiv,CSKA Sofia,0,4,0.7828,1.3917,0.0369,0.21543,0,0.26645,0,0.51811,1,0.37044,1,0.62956,0,0.40332,0,0.59668,1,0.18505,0,0.81495,1,0.40528,1,0.59472,0
bulgaria,current,1372340,2025-05-26,2025-05-26,Ludogorets,Arda Kardzhali,2,2,2.0023,0.6694,0.0369,0.69117,0,0.19104,1,0.11779,0,0.4994,1,0.5006,0,0.41867,1,0.58133,0,0.59461,1,0.40539,0,0.14524,1,0.85476,0
bulgaria,current,1372618,2025-05-26,2025-05-26,Beroe,Spartak Varna,3,1,1.6689,0.9521,0.0369,0.54643,1,0.23463,0,0.21894,0,0.48684,1,0.51316,0,0.49409,1,0.50591,0,0.49703,1,0.50297,0,0.24664,0,0.75336,1
bulgaria,current,1376890,2025-05-30,2025-05-26,Lokomotiv Plovdiv,Marek,3,0,1.6108,0.833,0.0369,0.56219,1,0.24017,0,0.19764,0,0.44167,1,0.55833,0,0.44805,0,0.55195,1,0.47853,1,0.52147,0,0.20311,0,0.79689,1
bulgaria,current,1388005,2025-07-18,2025-07-14,CSKA 1948,Arda Kardzhali,1,0,1.2749,0.8595,0.0373,0.46582,1,0.27844,0,0.25574,0,0.35963,0,0.64037,1,0.41062,0,0.58938,1,0.36425,0,0.63575,1,0.21272,0,0.78728,1
bulgaria,current,1388008,2025-07-18,2025-07-14,Lokomotiv Sofia,Cherno More Varna,1,1,0.8617,1.3282,0.0373,0.24747,0,0.27213,1,0.48041,0,0.37457,0,0.62543,1,0.41974,1,0.58026,0,0.21352,0,0.78648,1,0.38314,0,0.61686,1
bulgaria,current,1388004,2025-07-19,2025-07-14,Botev Plovdiv,CSKA Sofia,1,1,0.768,1.4435,0.0373,0.2039,0,0.26,1,0.5361,0,0.38037,0,0.61963,1,0.40496,1,0.59504,0,0.17975,0,0.82025,1,0.42309,0,0.57691,1
bulgaria,current,1388009,2025-07-19,2025-07-14,Ludogorets,Septemvri Sofia,5,0,3.4197,0.402,0.0373,0.91734,1,0.06198,0,0.02068,0,0.73383,1,0.26617,0,0.31901,0,0.68099,1,0.85496,1,0.14504,0,0.06208,0,0.93792,1
bulgaria,current,1388006,2025-07-20,2025-07-14,Levski Sofia,Montana,5,0,2.1113,0.5859,0.0373,0.73255,1,0.17417,0,0.09329,0,0.50566,1,0.49434,0,0.38662,0,0.61338,1,0.62325,1,0.37675,0,0.1173,0,0.8827,1
bulgaria,current,1388010,2025-07-20,2025-07-14,Slavia Sofia,Botev Vratsa,2,2,1.4328,0.7817,0.0373,0.52963,0,0.26121,1,0.20916,0,0.38119,1,0.61881,0,0.40839,1,0.59161,0,0.41945,1,0.58055,0,0.18466,1,0.81534,0
bulgaria,current,1388011,2025-07-21,2025-07-21,Spartak Varna,Beroe,0,0,1.2373,1.314,0.0334,0.3528,0,0.25816,1,0.38904,0,0.46926,0,0.53074,1,0.51483,0,0.48517,1,0.3508,0,0.6492,1,0.37812,0,0.62188,1
bulgaria,current,1388007,2025-07-21,2025-07-21,Lokomotiv Plovdiv,Dobrudzha,1,0,1.6453,0.816,0.0334,0.5746,1,0.23693,0,0.18847,0,0.4462,0,0.5538,1,0.44634,0,0.55366,1,0.48956,0,0.51044,1,0.19697,0,0.80303,1
bulgaria,current,1388014,2025-07-25,2025-07-21,Botev Vratsa,Ludogorets,0,1,0.6475,2.3557,0.0334,0.08687,0,0.15455,0,0.75858,1,0.57745,0,0.42255,1,0.4289,0,0.5711,1,0.13776,0,0.86224,1,0.68174,0,0.31826,1
bulgaria,current,1388013,2025-07-26,2025-07-21,Beroe,CSKA 1948,1,1,0.9659,1.2512,0.0334,0.29005,0,0.27732,1,0.43263,0,0.38186,0,0.61814,1,0.43773,1,0.56227,0,0.2517,0,0.7483,1,0.35578,0,0.64422,1
bulgaria,current,1388016,2025-07-26,2025-07-21,CSKA Sofia,Spartak Varna,1,1,2.3428,0.5003,0.0334,0.7906,0,0.1448,1,0.06461,0,0.54067,0,0.45933,1,0.35356,1,0.64644,0,0.67884,0,0.32116,1,0.0903,0,0.9097,1
bulgaria,current,1388019,2025-07-27,2025-07-21,Septemvri Sofia,Levski Sofia,1,2,0.5852,1.9151,0.0334,0.10778,0,0.19711,0,0.69511,1,0.45625,1,0.54375,0,0.37467,1,0.62533,0,0.11705,0,0.88295,1,0.57052,1,0.42948,0
