team,country
FC Thun,Switzerland
FC Urartu,Armenia
FC Vaduz,Liechtenstein
FC Zurich,Switzerland
FCSB,Romania
FK Crvena Zvezda,Serbia
FK Jablonec,Czech-Republic
FK Košice,Slovakia
FK Liepaja,Latvia
FK Partizan,Serbia
FK Rabotnicki,Macedonia
FK Sarajevo,Bosnia
FK Tobol Kostanay,Kazakhstan
FK Zalgiris Vilnius,Lithuania
FSV Mainz 05,Germany
Farul Constanta,Romania
Fehérvár FC,Hungary
Fenerbahçe,Turkey
Ferencvarosi TC,Hungary
Feyenoord,Netherlands
Fiorentina,Italy
Flora Tallinn,Estonia
Floriana,Malta
Fola Esch,Luxembourg
Fredrikstad,Norway
GAP Connah S Quay FC,Wales
GIL Vicente,Portugal
GKS Katowice,Poland
GO Ahead Eagles,Netherlands
Gais,Sweden
Galatasaray,Turkey
Genk,Belgium
Gent,Belgium
Getafe,Spain
Girona,Spain
Gjilani,Kosovo
Glentoran,Northern-Ireland
Gornik Zabrze,Poland
Gyori ETO FC,Hungary
Gzira United,Malta
HB Torshavn,Faroe-Islands
HJK Helsinki,Finland
HNK Hajduk Split,Croatia
HNK Rijeka,Croatia
Haka,Finland
Hammarby FF,Sweden
Hamrun Spartans,Malta
Hapoel Beer Sheva,Israel
Hapoel Tel Aviv,Israel
Haverfordwest County AFC,Wales
Heart Of Midlothian,Scotland
Hegelmann Litauen,Lithuania
Hibernian,Scotland
Hibernians,Malta
Honka,Finland
Hradec Králové,Czech-Republic
IF Elfsborg,Sweden
IFK Goteborg,Sweden
Ilves,Finland
Inter,Italy
Inter Club d'Escaldes,Andorra
Inter Turku,Finland
Iskra,Montenegro
Jagiellonia,Poland
Juventus,Italy
KA Akureyri,Iceland
KI Klaksvik,Faroe-Islands
KR Reykjavik,Iceland
Kairat Almaty,Kazakhstan
Kalju Nomme,Estonia
Kalmar FF,Sweden
Kauno Žalgiris,Lithuania
Kecskeméti TE,Hungary
Kilmarnock,Scotland
Kisvarda FC,Hungary
Konyaspor,Turkey
Koper,Slovenia
Kryvbas KR,Ukraine
KuPS,Finland
Kyzyl-Zhar,Kazakhstan
LNZ Cherkasy,Ukraine
La Fiorita,San-Marino
Laci,Albania
Larne,Northern-Ireland
Lask Linz,Austria
Lausanne,Switzerland
Lazio,Italy
Lech Poznan,Poland
Lechia Gdansk,Poland
Legia Warszawa,Poland
Lens,France
Levski Sofia,Bulgaria
Lille,France
Lillestrom,Norway
Lincoln Red Imps FC,Gibraltar
Linfield,Northern-Ireland
Liverpool,England
Llapi,Kosovo
Ludogorets,Bulgaria
Lyon,France
ML Vitebsk,Belarus
Maccabi Haifa,Israel
Maccabi Netanya,Israel
Maccabi Petah Tikva,Israel
Maccabi Tel Aviv,Israel
Magpies,Gibraltar
Makedonija GjP,Macedonia
Malisheva,Kosovo
Malmo FF,Sweden
Manchester City,England
Manchester United,England
Maribor,Slovenia
Marsaxlokk,Malta
Marseille,France
Milsami Orhei,Moldova
Mjallby AIF,Sweden
Mlada Boleslav,Czech-Republic
Molde,Norway
Monaco,France
Mornar,Montenegro
Motherwell,Scotland
Mura,Slovenia
NEC Nijmegen,Netherlands
NK Domzale,Slovenia
NK Osijek,Croatia
NK Varazdin,Croatia
NSI Runavik,Faroe-Islands
Nantes,France
Napoli,Italy
Neftchi Baku,Azerbaijan
Neman,Belarus
Newcastle,England
Newtown AFC,Wales
Nice,France
Nottingham Forest,England
Novi Pazar,Serbia
OFI,Greece
Oleksandria,Ukraine
Olimpija Ljubljana,Slovenia
Olympiakos Piraeus,Greece
Omonia Nicosia,Cyprus
Ordabasy,Kazakhstan
Osasuna,Spain
PAOK,Greece
PSV Eindhoven,Netherlands
Pafos,Cyprus
Paide,Estonia
Paks,Hungary
Panathinaikos,Greece
Panevėžys,Lithuania
Paris Saint Germain,France
Partizani,Albania
Penybont,Wales
Petrocub,Moldova
Petrovac,Montenegro
Plzen,Czech-Republic
Pogon Szczecin,Poland
Polessya,Ukraine
Prishtina,Kosovo
Progres Niederkorn,Luxembourg
Puskas Academy,Hungary
Pyunik Yerevan,Armenia
Qabala,Azerbaijan
Qarabag,Azerbaijan
RB Leipzig,Germany
Racing FC Union Luxembourg,Luxembourg
Radnicki 1923,Serbia
Radnicki NIS,Serbia
Raków Częstochowa,Poland
Rangers,Scotland
Rapid Vienna,Austria
Rayo Vallecano,Spain
Real Betis,Spain
Real Madrid,Spain
Real Sociedad,Spain
Red Bull Salzburg,Austria
Rennes,France
Riga,Latvia
Rosenborg,Norway
Ružomberok,Slovakia
Rīgas FS,Latvia
SC Braga,Portugal
SC Freiburg,Germany
SJK,Finland
ST Mirren,Scotland
Sabah FA,Azerbaijan
Samsunspor,Turkey
Santa Clara,Portugal
Sepsi OSK Sfantu Gheorghe,Romania
Servette FC,Switzerland
Sevilla,Spain
Sfîntul Gheorghe,Moldova
Shakhtar Donetsk,Ukraine
Shakhter Soligorsk,Belarus
Shamrock Rovers,Ireland
Shelbourne,Ireland
Sheriff Tiraspol,Moldova
Shkendija,Macedonia
Shkupi 1927,Macedonia
Sigma Olomouc,Czech-Republic
Sileks,Macedonia
Silkeborg,Denmark
Sivasspor,Turkey
Slask Wroclaw,Poland
Slavia Praha,Czech-Republic
Sliema Wanderers,Malta
Sligo Rovers,Ireland
Slovan Bratislava,Slovakia
Slovácko,Czech-Republic
Spaeri,Georgia
Sparta Praha,Czech-Republic
Spartak Trnava,Slovakia
Sporting CP,Portugal
St Joseph S Fc,Gibraltar
St Patrick's Athl.,Ireland
St. Truiden,Belgium
Stade Brestois 29,France
Stjarnan,Iceland
Strasbourg,France
Struga,Macedonia
Sturm Graz,Austria
Suduva Marijampole,Lithuania
Sumqayıt,Azerbaijan
Sunderland,England
Sutjeska,Montenegro
Swift Hesperange,Luxembourg
TSC Backa Topola,Serbia
Tallinna Kalev,Estonia
The New Saints,Wales
Tikveš,Macedonia
Tirana,Albania
Torpedo Kutaisi,Georgia
Torpedo Zhodino,Belarus
Torreense,Portugal
Tottenham,England
Toulouse,France
Trabzonspor,Turkey
Trans Narva,Estonia
TransINVEST Vilnius,Lithuania
Tre Fiori,San-Marino
Tre Penne,San-Marino
Tromso,Norway
Tuzla City,Bosnia
Twente,Netherlands
UE Santa Coloma,Andorra
UNA Strassen,Luxembourg
US Mondorf-les-bains,Luxembourg
Union Berlin,Germany
Union St. Gilloise,Belgium
Universitatea Cluj,Romania
Universitatea Craiova,Romania
Utrecht,Netherlands
VPS,Finland
Valletta FC,Malta
Valmiera / BSS,Latvia
Valur Reykjavik,Iceland
Vardar Skopje,Macedonia
Velež,Bosnia
Vestri,Iceland
VfB Stuttgart,Germany
Viborg,Denmark
Viking,Norway
Vikingur Gota,Faroe-Islands
Vikingur Reykjavik,Iceland
Villarreal,Spain
Virtus,San-Marino
Vitória SC,Portugal
Vllaznia Shkodër,Albania
Vojvodina,Serbia
Vorskla Poltava,Ukraine
West Ham,England
Wisla Krakow,Poland
Wolfsberger AC,Austria
Yelimay Semey,Kazakhstan
Zalaegerszegi TE,Hungary
Zeljeznicar Sarajevo,Bosnia
Zimbru,Moldova
Zira,Azerbaijan
Zorya Luhansk,Ukraine
Zrinjski,Bosnia
Šiauliai,Lithuania
Železničar Pančevo,Serbia
Žilina,Slovakia
