fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
826946,2022,2022-01-28T22:00:00+00:00,Suriname,Barbados,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,8171,5527,Paramaribo,,
821443,2022,2022-01-29T11:00:00+00:00,Nepal,Mauritius,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1545,1497,Kathmandu,,
828062,2022,2022-01-29T16:30:00+00:00,Kuwait,Libya,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1570,1526,Kuwait City,,
826947,2022,2022-01-30T01:00:00+00:00,Nicaragua,Belize,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5164,5528,Managua,,
828036,2022,2022-01-30T12:00:00+00:00,Indonesia,Timor-Leste,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1571,5537,Gianyar,,
821445,2022,2022-02-01T11:00:00+00:00,Nepal,Mauritius,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1545,1497,Kathmandu,,
828063,2022,2022-02-01T14:55:00+00:00,Kuwait,Libya,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1570,1526,Kuwait City,,
821444,2022,2022-02-01T15:00:00+00:00,Congo DR,Bahrain,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1508,1547,Riffa,,
826948,2022,2022-02-01T21:00:00+00:00,Suriname,Guyana,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,8171,5162,Paramaribo,,
848767,2022,2022-03-18T17:00:00+00:00,Iraq,Zambia,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1567,1507,Baghdad,,
849944,2022,2022-03-19T12:00:00+00:00,Mauritius,Seychelles,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1497,1515,Saint Pierre,,
852225,2022,2022-03-23T00:00:00+00:00,Guinea-Bissau,Equatorial Guinea,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1513,1521,Óbidos,,
849945,2022,2022-03-23T11:00:00+00:00,Laos,Mongolia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1558,5534,Vientiane,,
847833,2022,2022-03-23T12:00:00+00:00,Malaysia,Philippines,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1538,1555,Singapore,,
850210,2022,2022-03-23T16:00:00+00:00,Tanzania,Central African Republic,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1489,1527,Dar-es-Salaam,,
847821,2022,2022-03-23T16:00:00+00:00,Bahrain,India,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1547,1537,Muharraq,,
829110,2022,2022-03-23T17:00:00+00:00,Gibraltar,Grenada,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1093,5533,Gibraltar,,
848007,2022,2022-03-23T19:00:00+00:00,Mozambique,Niger,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1512,1505,Nouakchott,,
847813,2022,2022-03-24T12:00:00+00:00,Thailand,Nepal,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,1545,Chonburi,,
850213,2022,2022-03-24T13:00:00+00:00,Liberia,Benin,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1525,1516,Antalya,,
825990,2022,2022-03-24T16:00:00+00:00,Armenia,Montenegro,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1094,1109,Yerevan,,
850212,2022,2022-03-24T16:00:00+00:00,Togo,Sierra Leone,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1534,1499,Antalya,,
847834,2022,2022-03-24T16:00:00+00:00,Maldives,Bangladesh,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1549,1560,"Malé, North Malé Atoll, Kaafu Atoll",,
847822,2022,2022-03-24T17:00:00+00:00,Kosovo,Burkina Faso,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1111,1502,Pristina,,
810184,2020,2022-03-24T17:00:00+00:00,Estonia,Cyprus,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Relegation Play-out,FT,1101,1106,Tallinn,,
810182,2020,2022-03-24T17:00:00+00:00,Moldova,Kazakhstan,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Relegation Play-out,FT,1114,1095,Chişinău,,
825229,2022,2022-03-24T18:30:00+00:00,Hungary,Serbia,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,769,14,Budapest,,
849943,2022,2022-03-24T19:45:00+00:00,Scotland,Poland,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1108,24,Glasgow,,
813709,2020,2022-03-24T19:45:00+00:00,Sweden,Czechia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Semi-finals,AET,5,770,Solna,1,0
813711,2020,2022-03-24T19:45:00+00:00,Portugal,Türkiye,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Semi-finals,FT,27,777,Porto,,
813708,2020,2022-03-24T19:45:00+00:00,Wales,Austria,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Semi-finals,FT,767,775,Caerdydd,,
813710,2020,2022-03-24T19:45:00+00:00,Italy,FYR Macedonia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Semi-finals,FT,768,1105,Palermo,,
847823,2022,2022-03-25T00:00:00+00:00,Guatemala,Cuba,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5161,2388,Antigua,,
848008,2022,2022-03-25T10:30:00+00:00,Uganda,Tajikistan,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,PEN,1519,1536,Namangan,,
847824,2022,2022-03-25T12:00:00+00:00,Latvia,Kuwait,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1092,1570,Ta'Qali,,
852224,2022,2022-03-25T13:00:00+00:00,Zambia,Congo,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1507,1517,Antalya,,
851152,2022,2022-03-25T14:00:00+00:00,Comoros,Ethiopia,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1524,1506,Moroni,,
848009,2022,2022-03-25T14:00:00+00:00,Uzbekistan,Kyrgyzstan,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1568,1554,Namangan,,
832031,2022,2022-03-25T16:00:00+00:00,Liechtenstein,Cape Verde Islands,0,6,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1107,1533,San Pedro del Pinatar,,
821422,2022,2022-03-25T17:00:00+00:00,Norway,Slovakia,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1090,773,Oslo,,
848006,2022,2022-03-25T17:00:00+00:00,South Africa,Guinea,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1531,1509,Kortrijk,,
847825,2022,2022-03-25T18:00:00+00:00,Malta,Azerbaijan,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1112,1096,Ta'Qali,,
825230,2022,2022-03-25T18:15:00+00:00,Romania,Greece,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,774,1117,București,,
825179,2022,2022-03-25T19:15:00+00:00,Luxembourg,Northern Ireland,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1102,771,Luxembourg,,
847826,2022,2022-03-25T19:45:00+00:00,andorra,St. Kitts and Nevis,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1110,5536,Andorra la Vella,,
824913,2022,2022-03-25T19:45:00+00:00,Bosnia & Herzegovina,Georgia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1113,1104,Zenica,,
821434,2022,2022-03-25T19:45:00+00:00,San Marino,Lithuania,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1115,1097,Serravalle,,
847814,2022,2022-03-25T20:15:00+00:00,France,Ivory Coast,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2,1501,Marseille,,
852087,2022,2022-03-25T23:00:00+00:00,Trinidad and Tobago,Barbados,9,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5168,5527,Port of Spain,,
852226,2022,2022-03-26T00:00:00+00:00,Guinea-Bissau,Angola,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1513,1529,Rio Maior,,
847835,2022,2022-03-26T12:00:00+00:00,Singapore,Malaysia,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1546,1538,Singapore,,
851314,2022,2022-03-26T13:00:00+00:00,Sudan,Central African Republic,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1510,1527,Dar-es-Salaam,,
847815,2022,2022-03-26T14:00:00+00:00,Croatia,Slovenia,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,3,1091,Ar-Rayyan,,
822698,2022,2022-03-26T16:00:00+00:00,Finland,Iceland,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1099,18,Murcia,,
848010,2022,2022-03-26T16:00:00+00:00,Niger,Libya,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1505,1526,Nouakchott,,
847827,2022,2022-03-26T16:00:00+00:00,India,Belarus,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1537,1100,Riffa,,
847836,2022,2022-03-26T16:00:00+00:00,Bahrain,Burundi,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1547,1528,Muharraq,,
828605,2022,2022-03-26T17:00:00+00:00,Rep. Of Ireland,Belgium,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,776,1,Dublin,,
829111,2022,2022-03-26T17:00:00+00:00,Gibraltar,Faroe Islands,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1093,1098,Gibraltar,,
826024,2022,2022-03-26T17:30:00+00:00,England,Switzerland,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,10,15,London,,
828608,2022,2022-03-26T17:30:00+00:00,Qatar,Bulgaria,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1569,1103,Ar-Rayyan,,
821424,2022,2022-03-26T18:45:00+00:00,Spain,Albania,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,9,778,Cornella de Llobregat,,
848011,2022,2022-03-26T19:00:00+00:00,Mauritania,Mozambique,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1491,1512,Nouakchott,,
821423,2022,2022-03-26T19:45:00+00:00,Germany,Israel,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,25,1116,Sinsheim,,
825231,2022,2022-03-26T19:45:00+00:00,Netherlands,Denmark,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1118,21,Amsterdam,,
849946,2022,2022-03-27T11:00:00+00:00,Laos,Brunei,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1558,5538,Vientiane,,
850214,2022,2022-03-27T12:00:00+00:00,Liberia,Sierra Leone,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1525,1499,Antalya,,
847816,2022,2022-03-27T12:00:00+00:00,Thailand,Suriname,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,8171,"Thanyaburi, Pathum Thani",,
853289,2022,2022-03-27T16:00:00+00:00,Zambia,Benin,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1507,1516,Antalya,,
847828,2022,2022-03-27T20:00:00+00:00,Guatemala,Haiti,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5161,2386,"Fort Lauderdale, Florida",,
852089,2022,2022-03-27T23:00:00+00:00,Guyana,Barbados,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5162,5527,Port of Spain,,
851151,2022,2022-03-28T15:00:00+00:00,San Marino,Cape Verde Islands,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1115,1533,San Pedro del Pinatar,,
825232,2022,2022-03-28T18:00:00+00:00,Montenegro,Greece,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1109,1117,Podgorica,,
847829,2022,2022-03-28T18:00:00+00:00,andorra,Grenada,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1110,5533,Andorra la Vella,,
852088,2022,2022-03-28T22:00:00+00:00,Belize,Cuba,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,5528,2388,Belmopán,,
853951,2022,2022-03-29T10:30:00+00:00,Tajikistan,Kyrgyzstan,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1536,1554,Namangan,,
847830,2022,2022-03-29T11:00:00+00:00,Azerbaijan,Latvia,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1096,1092,Ta'Qali,,
847837,2022,2022-03-29T11:30:00+00:00,Bangladesh,Mongolia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1560,5534,Sylhet,,
849766,2022,2022-03-29T12:00:00+00:00,Liberia,Burundi,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1525,1528,Antalya,,
850216,2022,2022-03-29T12:00:00+00:00,Singapore,Philippines,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1546,1555,Singapore,,
852227,2022,2022-03-29T13:00:00+00:00,Congo,Sierra Leone,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1517,1499,Antalya,,
828606,2022,2022-03-29T14:00:00+00:00,Croatia,Bulgaria,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,3,1103,Ar-Rayyan,,
853952,2022,2022-03-29T14:00:00+00:00,Uzbekistan,Uganda,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1568,1519,Namangan,,
810183,2020,2022-03-29T14:00:00+00:00,Kazakhstan,Moldova,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Relegation Play-out,PEN,1095,1114,Nur-Sultan,0,0
829112,2022,2022-03-29T15:00:00+00:00,Liechtenstein,Faroe Islands,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1107,1098,San Pedro del Pinatar,,
826025,2022,2022-03-29T16:00:00+00:00,Switzerland,Kosovo,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,15,1111,Zürich,,
825234,2022,2022-03-29T16:00:00+00:00,Denmark,Serbia,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,21,14,København,,
824917,2022,2022-03-29T16:00:00+00:00,Albania,Georgia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,778,1104,Tirana,,
821428,2022,2022-03-29T16:00:00+00:00,Finland,Slovakia,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1099,773,Murcia,,
850211,2022,2022-03-29T16:00:00+00:00,Tanzania,Sudan,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1489,1510,Dar-es-Salaam,,
853953,2022,2022-03-29T16:00:00+00:00,Equatorial Guinea,Angola,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1521,1529,Óbidos,,
850215,2022,2022-03-29T16:00:00+00:00,Togo,Benin,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1534,1516,Antalya,,
847831,2022,2022-03-29T16:00:00+00:00,Bahrain,Belarus,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1547,1100,Muharraq,,
810185,2020,2022-03-29T16:00:00+00:00,Cyprus,Estonia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,UEFA Nations League,Relegation Play-out,FT,1106,1101,Larnaca,,
821427,2022,2022-03-29T17:00:00+00:00,Norway,Armenia,9,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1090,1094,Oslo,,
847832,2022,2022-03-29T17:00:00+00:00,Malta,Kuwait,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 2,FT,1112,1570,Ta'Qali,,
821421,2022,2022-03-29T17:30:00+00:00,Qatar,Slovenia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1569,1091,Ar-Rayyan,,
821425,2022,2022-03-29T17:45:00+00:00,Israel,Romania,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1116,774,Netanya,,
847817,2022,2022-03-29T18:45:00+00:00,Belgium,Burkina Faso,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1,1502,Brussel,,
821429,2022,2022-03-29T18:45:00+00:00,Spain,Iceland,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,9,18,La Coruña,,
827602,2022,2022-03-29T18:45:00+00:00,England,Ivory Coast,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,10,1501,London,,
852622,2022,2022-03-29T18:45:00+00:00,Wales,Czechia,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,767,770,Caerdydd,,
825235,2022,2022-03-29T18:45:00+00:00,Northern Ireland,Hungary,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,771,769,Belfast,,
852621,2022,2022-03-29T18:45:00+00:00,Austria,Scotland,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,775,1108,Wien,,
828607,2022,2022-03-29T18:45:00+00:00,Rep. Of Ireland,Lithuania,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,776,1097,Dublin,,
852620,2022,2022-03-29T18:45:00+00:00,Türkiye,Italy,2,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,777,768,Konya,,
824914,2022,2022-03-29T18:45:00+00:00,Bosnia & Herzegovina,Luxembourg,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1113,1102,Zenica,,
825233,2022,2022-03-29T18:45:00+00:00,Netherlands,Germany,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1118,25,Amsterdam,,
853287,2020,2022-03-29T18:45:00+00:00,Poland,Sweden,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Finals,FT,24,5,Chorzów,,
853288,2020,2022-03-29T18:45:00+00:00,Portugal,FYR Macedonia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Play-offs - Finals,FT,27,1105,Porto,,
848012,2022,2022-03-29T19:00:00+00:00,Mauritania,Libya,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 3,FT,1491,1526,Nouakchott,,
