date,club_matches,national_senior_matches
2026-07-19,1,1
2026-07-20,1,0
2026-07-21,15,0
2026-07-22,9,0
2026-07-23,49,0
2026-07-24,2,0
2026-07-25,7,0
2026-07-26,2,1
2026-07-27,2,0
2026-07-28,8,0
2026-07-29,9,0
2026-07-30,41,0
2026-07-31,2,0
2026-08-01,5,0
2026-08-02,4,0
2026-08-03,4,0
2026-08-04,12,0
2026-08-05,5,0
2026-08-06,37,0
2026-08-07,4,0
2026-08-08,22,0
2026-08-09,17,0
2026-08-10,7,0
2026-08-11,10,0
2026-08-12,3,0
2026-08-13,34,0
2026-08-14,18,0
2026-08-15,26,0
2026-08-16,24,0
2026-08-17,9,0
2026-08-18,5,0
2026-08-19,5,0
2026-08-20,37,0
2026-08-21,14,0
2026-08-22,49,0
2026-08-23,32,0
2026-08-24,14,0
2026-08-25,4,0
2026-08-26,4,0
2026-08-27,28,0
2026-08-28,20,0
2026-08-29,62,0
2026-08-30,39,0
2026-08-31,12,0
2026-09-01,9,0
2026-09-02,9,0
2026-09-03,6,0
2026-09-04,17,0
2026-09-05,58,0
2026-09-06,41,0
2026-09-07,14,0
2026-09-08,13,0
2026-09-09,10,0
2026-09-10,7,0
2026-09-11,19,0
2026-09-12,59,0
2026-09-13,39,0
2026-09-14,14,0
2026-09-15,7,0
2026-09-16,13,0
2026-09-17,11,0
2026-09-18,17,0
2026-09-19,56,0
2026-09-20,46,0
2026-09-21,4,3
2026-09-22,0,0
2026-09-23,0,7
