fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
821418,10,Friendlies,2022,Friendlies 1,2022-01-21T11:00,FT,17,South Korea,1114,Moldova,4,0,Antalya
823572,10,Friendlies,2022,Friendlies 3,2022-01-21T15:00,FT,1567,Iraq,1519,Uganda,1,0,Bagdad
825178,10,Friendlies,2022,Friendlies 1,2022-01-21T21:00,FT,2381,Bolivia,5168,Trinidad and Tobago,5,0,Sucre
828035,10,Friendlies,2022,Friendlies 1,2022-01-27T12:00,FT,1571,Indonesia,5537,Timor-Leste,4,1,Gianyar
823573,10,Friendlies,2022,Friendlies 3,2022-01-27T15:00,FT,1547,Bahrain,1519,Uganda,3,1,Riffa
821432,10,Friendlies,2022,Friendlies 2,2022-01-28T15:00,FT,1548,Jordan,4673,New Zealand,3,1,Abu Dhabi
826946,10,Friendlies,2022,Friendlies 2,2022-01-28T22:00,FT,8171,Suriname,5527,Barbados,1,0,Paramaribo
821443,10,Friendlies,2022,Friendlies 3,2022-01-29T11:00,FT,1545,Nepal,1497,Mauritius,1,0,Kathmandu
828062,10,Friendlies,2022,Friendlies 3,2022-01-29T16:30,FT,1570,Kuwait,1526,Libya,2,0,Kuwait City
826947,10,Friendlies,2022,Friendlies 2,2022-01-30T01:00,FT,5164,Nicaragua,5528,Belize,4,0,Managua
828036,10,Friendlies,2022,Friendlies 1,2022-01-30T12:00,FT,1571,Indonesia,5537,Timor-Leste,3,0,Gianyar
821445,10,Friendlies,2022,Friendlies 3,2022-02-01T11:00,FT,1545,Nepal,1497,Mauritius,1,0,Kathmandu
828063,10,Friendlies,2022,Friendlies 3,2022-02-01T14:55,FT,1570,Kuwait,1526,Libya,0,2,Kuwait City
821444,10,Friendlies,2022,Friendlies 3,2022-02-01T15:00,FT,1508,Congo DR,1547,Bahrain,0,1,Riffa
826948,10,Friendlies,2022,Friendlies 2,2022-02-01T21:00,FT,8171,Suriname,5162,Guyana,2,1,Paramaribo
848767,10,Friendlies,2022,Friendlies 1,2022-03-18T17:00,FT,1567,Iraq,1507,Zambia,3,1,Baghdad
849944,10,Friendlies,2022,Friendlies 3,2022-03-19T12:00,FT,1497,Mauritius,1515,Seychelles,0,0,Saint Pierre
852225,10,Friendlies,2022,Friendlies 3,2022-03-23T00:00,FT,1513,Guinea-Bissau,1521,Equatorial Guinea,3,0,Óbidos
849945,10,Friendlies,2022,Friendlies 3,2022-03-23T11:00,FT,1558,Laos,5534,Mongolia,1,0,Vientiane
847833,10,Friendlies,2022,Friendlies 3,2022-03-23T12:00,FT,1538,Malaysia,1555,Philippines,2,0,Singapore
850210,10,Friendlies,2022,Friendlies 1,2022-03-23T16:00,FT,1489,Tanzania,1527,Central African Republic,3,1,Dar-es-Salaam
847821,10,Friendlies,2022,Friendlies 2,2022-03-23T16:00,FT,1547,Bahrain,1537,India,2,1,Muharraq
829110,10,Friendlies,2022,Friendlies 2,2022-03-23T17:00,FT,1093,Gibraltar,5533,Grenada,0,0,Gibraltar
848007,10,Friendlies,2022,Friendlies 3,2022-03-23T19:00,FT,1512,Mozambique,1505,Niger,1,1,Nouakchott
847813,10,Friendlies,2022,Friendlies 1,2022-03-24T12:00,FT,1564,Thailand,1545,Nepal,2,0,Chonburi
850213,10,Friendlies,2022,Friendlies 3,2022-03-24T13:00,FT,1525,Liberia,1516,Benin,0,4,Antalya
825990,10,Friendlies,2022,Friendlies 2,2022-03-24T16:00,FT,1094,Armenia,1109,Montenegro,1,0,Yerevan
850212,10,Friendlies,2022,Friendlies 3,2022-03-24T16:00,FT,1534,Togo,1499,Sierra Leone,3,0,Antalya
847834,10,Friendlies,2022,Friendlies 3,2022-03-24T16:00,FT,1549,Maldives,1560,Bangladesh,2,0,"Malé, North Malé Atoll, Kaafu Atoll"
847822,10,Friendlies,2022,Friendlies 2,2022-03-24T17:00,FT,1111,Kosovo,1502,Burkina Faso,5,0,Pristina
825229,10,Friendlies,2022,Friendlies 1,2022-03-24T18:30,FT,769,Hungary,14,Serbia,0,1,Budapest
849943,10,Friendlies,2022,Friendlies 1,2022-03-24T19:45,FT,1108,Scotland,24,Poland,1,1,Glasgow
847823,10,Friendlies,2022,Friendlies 2,2022-03-25T00:00,FT,5161,Guatemala,2388,Cuba,1,0,Antigua
848008,10,Friendlies,2022,Friendlies 3,2022-03-25T10:30,PEN,1519,Uganda,1536,Tajikistan,1,1,Namangan
847824,10,Friendlies,2022,Friendlies 2,2022-03-25T12:00,FT,1092,Latvia,1570,Kuwait,1,1,Ta'Qali
852224,10,Friendlies,2022,Friendlies 1,2022-03-25T13:00,FT,1507,Zambia,1517,Congo,3,1,Antalya
851152,10,Friendlies,2022,Friendlies 3,2022-03-25T14:00,FT,1524,Comoros,1506,Ethiopia,2,1,Moroni
848009,10,Friendlies,2022,Friendlies 3,2022-03-25T14:00,FT,1568,Uzbekistan,1554,Kyrgyzstan,3,1,Namangan
832031,10,Friendlies,2022,Friendlies 2,2022-03-25T16:00,FT,1107,Liechtenstein,1533,Cape Verde Islands,0,6,San Pedro del Pinatar
821422,10,Friendlies,2022,Friendlies 1,2022-03-25T17:00,FT,1090,Norway,773,Slovakia,2,0,Oslo
848006,10,Friendlies,2022,Friendlies 1,2022-03-25T17:00,FT,1531,South Africa,1509,Guinea,0,0,Kortrijk
847825,10,Friendlies,2022,Friendlies 2,2022-03-25T18:00,FT,1112,Malta,1096,Azerbaijan,1,0,Ta'Qali
825230,10,Friendlies,2022,Friendlies 1,2022-03-25T18:15,FT,774,Romania,1117,Greece,0,1,București
825179,10,Friendlies,2022,Friendlies 1,2022-03-25T19:15,FT,1102,Luxembourg,771,Northern Ireland,1,3,Luxembourg
847826,10,Friendlies,2022,Friendlies 2,2022-03-25T19:45,FT,1110,andorra,5536,St. Kitts and Nevis,1,0,Andorra la Vella
824913,10,Friendlies,2022,Friendlies 1,2022-03-25T19:45,FT,1113,Bosnia & Herzegovina,1104,Georgia,0,1,Zenica
821434,10,Friendlies,2022,Friendlies 2,2022-03-25T19:45,FT,1115,San Marino,1097,Lithuania,1,2,Serravalle
847814,10,Friendlies,2022,Friendlies 1,2022-03-25T20:15,FT,2,France,1501,Ivory Coast,2,1,Marseille
852087,10,Friendlies,2022,Friendlies 2,2022-03-25T23:00,FT,5168,Trinidad and Tobago,5527,Barbados,9,0,Port of Spain
852226,10,Friendlies,2022,Friendlies 3,2022-03-26T00:00,FT,1513,Guinea-Bissau,1529,Angola,3,2,Rio Maior
847835,10,Friendlies,2022,Friendlies 3,2022-03-26T12:00,FT,1546,Singapore,1538,Malaysia,2,1,Singapore
851314,10,Friendlies,2022,Friendlies 3,2022-03-26T13:00,FT,1510,Sudan,1527,Central African Republic,0,0,Dar-es-Salaam
847815,10,Friendlies,2022,Friendlies 1,2022-03-26T14:00,FT,3,Croatia,1091,Slovenia,1,1,Ar-Rayyan
822698,10,Friendlies,2022,Friendlies 1,2022-03-26T16:00,FT,1099,Finland,18,Iceland,1,1,Murcia
848010,10,Friendlies,2022,Friendlies 3,2022-03-26T16:00,FT,1505,Niger,1526,Libya,1,2,Nouakchott
847827,10,Friendlies,2022,Friendlies 2,2022-03-26T16:00,FT,1537,India,1100,Belarus,0,3,Riffa
847836,10,Friendlies,2022,Friendlies 3,2022-03-26T16:00,FT,1547,Bahrain,1528,Burundi,1,0,Muharraq
828605,10,Friendlies,2022,Friendlies 1,2022-03-26T17:00,FT,776,Rep. Of Ireland,1,Belgium,2,2,Dublin
829111,10,Friendlies,2022,Friendlies 2,2022-03-26T17:00,FT,1093,Gibraltar,1098,Faroe Islands,0,0,Gibraltar
826024,10,Friendlies,2022,Friendlies 1,2022-03-26T17:30,FT,10,England,15,Switzerland,2,1,London
828608,10,Friendlies,2022,Friendlies 1,2022-03-26T17:30,FT,1569,Qatar,1103,Bulgaria,2,1,Ar-Rayyan
821424,10,Friendlies,2022,Friendlies 1,2022-03-26T18:45,FT,9,Spain,778,Albania,2,1,Cornella de Llobregat
848011,10,Friendlies,2022,Friendlies 3,2022-03-26T19:00,FT,1491,Mauritania,1512,Mozambique,2,1,Nouakchott
821423,10,Friendlies,2022,Friendlies 1,2022-03-26T19:45,FT,25,Germany,1116,Israel,2,0,Sinsheim
825231,10,Friendlies,2022,Friendlies 1,2022-03-26T19:45,FT,1118,Netherlands,21,Denmark,4,2,Amsterdam
849946,10,Friendlies,2022,Friendlies 3,2022-03-27T11:00,FT,1558,Laos,5538,Brunei,3,2,Vientiane
850214,10,Friendlies,2022,Friendlies 3,2022-03-27T12:00,FT,1525,Liberia,1499,Sierra Leone,0,1,Antalya
847816,10,Friendlies,2022,Friendlies 1,2022-03-27T12:00,FT,1564,Thailand,8171,Suriname,1,0,"Thanyaburi, Pathum Thani"
853289,10,Friendlies,2022,Friendlies 1,2022-03-27T16:00,FT,1507,Zambia,1516,Benin,1,2,Antalya
847828,10,Friendlies,2022,Friendlies 2,2022-03-27T20:00,FT,5161,Guatemala,2386,Haiti,2,1,"Fort Lauderdale, Florida"
852089,10,Friendlies,2022,Friendlies 2,2022-03-27T23:00,FT,5162,Guyana,5527,Barbados,5,0,Port of Spain
851151,10,Friendlies,2022,Friendlies 2,2022-03-28T15:00,FT,1115,San Marino,1533,Cape Verde Islands,0,2,San Pedro del Pinatar
825232,10,Friendlies,2022,Friendlies 1,2022-03-28T18:00,FT,1109,Montenegro,1117,Greece,1,0,Podgorica
847829,10,Friendlies,2022,Friendlies 2,2022-03-28T18:00,FT,1110,andorra,5533,Grenada,1,0,Andorra la Vella
852088,10,Friendlies,2022,Friendlies 2,2022-03-28T22:00,FT,5528,Belize,2388,Cuba,0,3,Belmopán
853951,10,Friendlies,2022,Friendlies 3,2022-03-29T10:30,FT,1536,Tajikistan,1554,Kyrgyzstan,1,0,Namangan
847830,10,Friendlies,2022,Friendlies 2,2022-03-29T11:00,FT,1096,Azerbaijan,1092,Latvia,0,1,Ta'Qali
847837,10,Friendlies,2022,Friendlies 3,2022-03-29T11:30,FT,1560,Bangladesh,5534,Mongolia,0,0,Sylhet
849766,10,Friendlies,2022,Friendlies 3,2022-03-29T12:00,FT,1525,Liberia,1528,Burundi,1,2,Antalya
850216,10,Friendlies,2022,Friendlies 3,2022-03-29T12:00,FT,1546,Singapore,1555,Philippines,2,0,Singapore
852227,10,Friendlies,2022,Friendlies 3,2022-03-29T13:00,FT,1517,Congo,1499,Sierra Leone,1,2,Antalya
828606,10,Friendlies,2022,Friendlies 1,2022-03-29T14:00,FT,3,Croatia,1103,Bulgaria,2,1,Ar-Rayyan
853952,10,Friendlies,2022,Friendlies 3,2022-03-29T14:00,FT,1568,Uzbekistan,1519,Uganda,4,2,Namangan
829112,10,Friendlies,2022,Friendlies 2,2022-03-29T15:00,FT,1107,Liechtenstein,1098,Faroe Islands,0,1,San Pedro del Pinatar
826025,10,Friendlies,2022,Friendlies 1,2022-03-29T16:00,FT,15,Switzerland,1111,Kosovo,1,1,Zürich
825234,10,Friendlies,2022,Friendlies 1,2022-03-29T16:00,FT,21,Denmark,14,Serbia,3,0,København
824917,10,Friendlies,2022,Friendlies 2,2022-03-29T16:00,FT,778,Albania,1104,Georgia,0,0,Tirana
821428,10,Friendlies,2022,Friendlies 1,2022-03-29T16:00,FT,1099,Finland,773,Slovakia,0,2,Murcia
850211,10,Friendlies,2022,Friendlies 1,2022-03-29T16:00,FT,1489,Tanzania,1510,Sudan,1,1,Dar-es-Salaam
853953,10,Friendlies,2022,Friendlies 3,2022-03-29T16:00,FT,1521,Equatorial Guinea,1529,Angola,0,0,Óbidos
850215,10,Friendlies,2022,Friendlies 3,2022-03-29T16:00,FT,1534,Togo,1516,Benin,1,1,Antalya
847831,10,Friendlies,2022,Friendlies 2,2022-03-29T16:00,FT,1547,Bahrain,1100,Belarus,0,1,Muharraq
821427,10,Friendlies,2022,Friendlies 1,2022-03-29T17:00,FT,1090,Norway,1094,Armenia,9,0,Oslo
847832,10,Friendlies,2022,Friendlies 2,2022-03-29T17:00,FT,1112,Malta,1570,Kuwait,2,0,Ta'Qali
821421,10,Friendlies,2022,Friendlies 1,2022-03-29T17:30,FT,1569,Qatar,1091,Slovenia,0,0,Ar-Rayyan
821425,10,Friendlies,2022,Friendlies 1,2022-03-29T17:45,FT,1116,Israel,774,Romania,2,2,Netanya
847817,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,1,Belgium,1502,Burkina Faso,3,0,Brussel
821429,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,9,Spain,18,Iceland,5,0,La Coruña
827602,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,10,England,1501,Ivory Coast,3,0,London
852622,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,767,Wales,770,Czechia,1,1,Caerdydd
825235,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,771,Northern Ireland,769,Hungary,0,1,Belfast
852621,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,775,Austria,1108,Scotland,2,2,Wien
828607,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,776,Rep. Of Ireland,1097,Lithuania,1,0,Dublin
852620,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,777,Türkiye,768,Italy,2,3,Konya
824914,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,1113,Bosnia & Herzegovina,1102,Luxembourg,1,0,Zenica
825233,10,Friendlies,2022,Friendlies 1,2022-03-29T18:45,FT,1118,Netherlands,25,Germany,1,1,Amsterdam
848012,10,Friendlies,2022,Friendlies 3,2022-03-29T19:00,FT,1491,Mauritania,1526,Libya,2,0,Nouakchott
847818,10,Friendlies,2022,Friendlies 1,2022-03-29T19:15,FT,2,France,1531,South Africa,5,0,Villeneuve d'Ascq
852090,10,Friendlies,2022,Friendlies 2,2022-03-30T23:00,FT,5168,Trinidad and Tobago,5162,Guyana,1,1,Port of Spain
857609,10,Friendlies,2022,Friendlies 2,2022-04-24T23:00,FT,5159,El Salvador,5161,Guatemala,0,4,"San Jose, California"
847819,10,Friendlies,2022,Friendlies 1,2022-04-28T00:30,FT,16,Mexico,5161,Guatemala,0,0,"Orlando, Florida"
861637,10,Friendlies,2022,Friendlies 3,2022-05-12T19:00,FT,5531,Dominica,5541,St. Vincent / Grenadines,2,1,Roseau
862049,10,Friendlies,2022,Friendlies 2,2022-05-13T00:00,FT,5157,Bahamas,5169,Turks and Caicos Islands,4,2,Nassau
862050,10,Friendlies,2022,Friendlies 2,2022-05-14T21:00,FT,5157,Bahamas,5169,Turks and Caicos Islands,1,2,Nassau
861638,10,Friendlies,2022,Friendlies 3,2022-05-15T19:00,FT,5531,Dominica,5541,St. Vincent / Grenadines,3,1,Roseau
862530,10,Friendlies,2022,Friendlies 3,2022-05-24T00:00,FT,1512,Mozambique,2995,Eswatini,0,1,Matola
861481,10,Friendlies,2022,Friendlies 1,2022-05-27T10:30,FT,1564,Thailand,1539,Turkmenistan,1,0,Sisaket
862599,10,Friendlies,2022,Friendlies 3,2022-05-27T12:00,FT,1547,Bahrain,1556,Myanmar,2,0,"Thanyaburi, Pathum Thani"
862600,10,Friendlies,2022,Friendlies 3,2022-05-27T13:00,FT,1538,Malaysia,5538,Brunei,4,0,Kuala Lumpur
863035,10,Friendlies,2022,Friendlies 3,2022-05-28T07:00,FT,1506,Ethiopia,1518,Lesotho,1,1,Adama
861492,10,Friendlies,2022,Friendlies 2,2022-05-28T16:00,FT,1537,India,1548,Jordan,0,2,Doha
863036,10,Friendlies,2022,Friendlies 3,2022-05-28T16:00,FT,5537,Timor-Leste,1545,Nepal,2,2,Doha
857896,10,Friendlies,2022,Friendlies 1,2022-05-29T00:08,FT,16,Mexico,19,Nigeria,2,1,"Arlington, Texas"
861636,10,Friendlies,2022,Friendlies 2,2022-05-29T15:40,FT,1563,United Arab Emirates,1492,Gambia,1,1,Dubai
863037,10,Friendlies,2022,Friendlies 3,2022-05-31T00:00,FT,1506,Ethiopia,1518,Lesotho,1,1,Adama
861482,10,Friendlies,2022,Friendlies 1,2022-05-31T12:00,FT,1564,Thailand,1547,Bahrain,1,2,"Thanyaburi, Pathum Thani"
861493,10,Friendlies,2022,Friendlies 3,2022-06-01T12:00,FT,1542,Vietnam,1553,Afghanistan,2,0,Ho Chi Minh City
857611,10,Friendlies,2022,Friendlies 3,2022-06-01T13:00,FT,1538,Malaysia,4460,Hong Kong,2,0,Kuala Lumpur
862597,10,Friendlies,2022,Friendlies 1,2022-06-01T13:30,FT,1571,Indonesia,1560,Bangladesh,0,0,Soreang
861764,10,Friendlies,2022,Friendlies 3,2022-06-01T15:00,FT,1570,Kuwait,1546,Singapore,2,0,Abu Dhabi
864085,10,Friendlies,2022,Friendlies 3,2022-06-01T15:45,FT,1565,Syria,1536,Tajikistan,1,0,Dubai
863033,10,Friendlies,2022,Friendlies 1,2022-06-01T17:00,FT,1112,Malta,2379,Venezuela,0,1,Ta'Qali
861483,10,Friendlies,2022,Friendlies 1,2022-06-01T18:00,FT,20,Australia,1548,Jordan,2,1,Al Wakrah
821430,10,Friendlies,2022,Friendlies 1,2022-06-01T18:45,FT,768,Italy,26,Argentina,0,3,London
858424,10,Friendlies,2022,Friendlies 1,2022-06-01T23:30,FT,2384,USA,31,Morocco,3,0,"Cincinnati, Ohio"
861484,10,Friendlies,2022,Friendlies 1,2022-06-02T10:00,FT,12,Japan,2380,Paraguay,4,1,Sapporo
861485,10,Friendlies,2022,Friendlies 1,2022-06-02T11:00,FT,17,South Korea,6,Brazil,1,5,Seoul
863038,10,Friendlies,2022,Friendlies 3,2022-06-02T12:00,FT,1543,Cambodia,5537,Timor-Leste,2,1,Phnom Penh
858020,10,Friendlies,2022,Friendlies 1,2022-06-03T00:30,FT,2382,Ecuador,19,Nigeria,1,0,"Harrison, New Jersey"
857608,10,Friendlies,2022,Friendlies 1,2022-06-03T02:00,FT,16,Mexico,7,Uruguay,0,3,"Glendale, Arizona"
863039,10,Friendlies,2022,Friendlies 3,2022-06-03T16:00,FT,1545,Nepal,1552,Oman,0,2,Doha
859036,10,Friendlies,2022,Friendlies 1,2022-06-05T15:30,FT,30,Peru,4673,New Zealand,1,0,Cornella de Llobregat
861486,10,Friendlies,2022,Friendlies 1,2022-06-05T17:00,FT,23,Saudi Arabia,8,Colombia,0,1,Murcia
864291,10,Friendlies,2022,Friendlies 1,2022-06-05T18:00,FT,26,Argentina,1101,Estonia,5,0,Iruñea
860181,10,Friendlies,2022,Friendlies 1,2022-06-05T21:00,FT,2384,USA,7,Uruguay,0,0,"Kansas City, Kansas"
857897,10,Friendlies,2022,Friendlies 1,2022-06-05T23:30,FT,16,Mexico,2382,Ecuador,0,0,"Chicago, Illinois"
860591,10,Friendlies,2022,Friendlies 1,2022-06-06T10:20,FT,12,Japan,6,Brazil,0,1,Tokyo
861487,10,Friendlies,2022,Friendlies 1,2022-06-06T11:00,FT,17,South Korea,2383,Chile,2,0,Daejeon
861488,10,Friendlies,2022,Friendlies 1,2022-06-09T17:00,FT,23,Saudi Arabia,2379,Venezuela,0,1,Murcia
863034,10,Friendlies,2022,Friendlies 2,2022-06-09T18:00,FT,1552,Oman,4673,New Zealand,0,0,Ar-Rayyan
861763,10,Friendlies,2022,Friendlies 1,2022-06-09T18:45,FT,1115,San Marino,18,Iceland,0,1,Serravalle
861489,10,Friendlies,2022,Friendlies 1,2022-06-10T11:00,FT,17,South Korea,2380,Paraguay,2,2,Suwon
865799,10,Friendlies,2022,Friendlies 1,2022-06-11T20:00,FT,7,Uruguay,11,Panama,5,0,Montevideo
861490,10,Friendlies,2022,Friendlies 1,2022-06-12T00:00,FT,2382,Ecuador,1500,Mali,1,0,"Fort Lauderdale, Florida"
866555,10,Friendlies,2022,Friendlies 1,2022-06-12T18:00,FT,22,Iran,1532,Algeria,1,2,Doha
862598,10,Friendlies,2022,Friendlies 2,2022-06-13T16:00,FT,778,Albania,1101,Estonia,0,0,Tirana
863632,10,Friendlies,2022,Friendlies 1,2022-06-14T11:00,FT,17,South Korea,32,Egypt,4,1,Seoul
942169,10,Friendlies,2022,Friendlies 3,2022-07-18T00:00,FT,1497,Mauritius,1515,Seychelles,2,0,Quatre Bornes
942170,10,Friendlies,2022,Friendlies 3,2022-08-15T19:00,FT,1491,Mauritania,1500,Mali,1,0,Nouakchott
942171,10,Friendlies,2022,Friendlies 3,2022-08-18T19:00,FT,1491,Mauritania,1500,Mali,1,1,Nouakchott
